"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"@SouEuGisele Esse é só o começo das Acãodemias, Gi. O serviço chegará em mais regiões do Rio. Fica de olho na Pref pra não perder as novidades. 🐶 💙","2023-03-20 13:14:05",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📷: Fabio Motta","2023-03-20 13:04:38",8,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A Acãodemia é bom pra cachorro! 

Estamos na Lagoa, Madureira, Ilha do Governador e Bangu. As quatro unidades contam com adestradores e veterinários disponíveis duas vezes por semana. https://t.co/dJAEkZ8Tzp","2023-03-20 13:04:37",126,15,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@TremBalaTeyTey Não vamos desistir do nosso compromisso de oferecer um serviço digno e de qualidade pros cariocas, @TremBalaTeyTey. Estamos trabalhando sem descanso pra coibir a depredação das estações e veículos do BRT. Vandalismo é crime. Denuncie. Vamos juntos por um Rio cada vez melhor! 🤝","2023-03-20 12:42:35",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@miguelorrillo2 Sentimos muito pelo ocorrido, Miguel. Pra ter esclarecimentos mais precisos, pedimos, por favor, que entre em contato pelos canais de comunicação do Governo do Estado, responsável pela administração do metrô no Rio. 🙏","2023-03-20 12:22:04",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Decotijuca O Web Summit, que chegará na América do Sul pela primeira vez, vai acontecer no Riocentro, Andre. A partir de maio, o Rio será a cidade-sede do evento pros próximos 6 anos. 🙌","2023-03-20 12:13:38",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Contagem regressiva para o Web Summit! 

Entre os dias 1 e 4 de maio, o maior evento de inovação tecnológica do mundo vai fazer história no Rio.

https://t.co/rQpyR25KOq","2023-03-20 12:05:30",53,5,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Lary____Lari___ Essas cenas são muito tristes, Lari. A depredação das estações e BRTs sai caro pra todo mundo e prejudica quem precisa do transporte pra se locomover pela cidade. Vandalismo é crime. 👮

A Pref tá trabalhando pra deixar o BRT do jeitinho que o carioca merece. Vamos juntas! 🚍 🙏","2023-03-20 11:51:05",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@bmattos_80 Estamos trabalhando nisso, Bruno. Além das câmeras de monitoramento, temos a atuação do BRT Seguro, que já realizou mais de 1.700 prisões e registrou mais de 6.300 multas por evasão de passagens. Vandalismo é crime. Seguimos focados em garantir a preservação do BRT. 🚍","2023-03-20 11:43:17",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Vandalismo é crime e custa caro!

Tem anti-carioca que insiste em quebrar o que foi comprado e construído com dinheiro público. 

Viu alguém destruindo o seu BRT ou a estação que você usa? Fale com um agente do BRT Seguro. O dono do BRT, afinal, é você. https://t.co/0xvWfEZ4uI","2023-03-20 11:20:53",306,50,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Faz teu nome, irmão!

Em apenas seis meses, o Super Centro Carioca de Especialidades realizou 5,4 mil procedimentos odontológicos como endodontia, estomatologia, periodontia e cirurgia oral menor.
https://t.co/q8us6A7ppo","2023-03-20 11:02:47",36,6,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@elias_virna Bom dia, Virna! 🙏","2023-03-20 10:42:42",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@dfutureisEU Oi, @dfutureisEU. A Transbrasil começará a fase de testes entre maio e junho e até dezembro estará funcionando a pleno vapor. Pode contar, que o transporte vai melhorar. Continue acompanhando as nossas redes pra ficar por dentro de todas as atualizações 🤝🚍","2023-03-20 10:39:08",11,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@AlziraBrandao8 Que momento lindo, Alzira. Pode ter certeza que ela ficou feliz com registro, de onde ela estiver 🙏💙","2023-03-20 10:29:05",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Jess_MTC Aquela praiana de respeito pra fechar o verão, Jessie 👌🏖","2023-03-20 09:52:30",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@bruno_cesar_rj Praião, Bruno! 🏖","2023-03-20 09:51:55",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@TyaraOliveira Boa, Tyara! Aquele rolé cultural que a gente gosta 💙","2023-03-20 09:51:04",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@MktTaty Linda demais, Taty 😍","2023-03-20 09:48:28",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@cardosoaugustoj Boa, Jorge! Domingão é dia de Aterro 🏃‍♂️","2023-03-20 09:47:42",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@brunicfort Exercício é sempre um bom programa, @brunicfort 🚴‍♀️💪","2023-03-20 09:45:59",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Segunda-feira é dia de trabalho! 👔

Esta semana, mais de 700 vagas de emprego foram mapeadas. São vagas para todos os níveis de escolaridade, com e sem experiência, incluindo pessoas com deficiência.

Saiba mais 👉🏽 https://t.co/26O1CQ4nBA https://t.co/OFLPYEJ51j","2023-03-20 09:45:48",28,8,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@rerecarvalho Bateu até a fome aqui 😋🌽","2023-03-20 09:43:52",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@baudapat Urca não tem erro 👌","2023-03-20 09:42:33",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@wiliam__k Boa, William! 🏖📸","2023-03-20 09:40:57",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Camihdavid Fotão e legendão, Camilla 👌🌄","2023-03-20 09:23:34",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@rogeriofsantos6 Pé na areia, o frescobol e a cervejinha 👌🏖","2023-03-20 09:17:16",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@mcorreia73 Fotão, Marcia! 👏📸","2023-03-20 09:15:12",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@JaneSan181069 Família feliz é mais feliz ainda na praia 🥰🏖","2023-03-20 09:14:08",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@JoiceRoodrigues Nesse cartão postal não tem como não ser feliz, né, Joice? Fotão! 👏📸","2023-03-20 09:06:25",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@chvieira29 Aquela cachu pra dar uma refrescada, @chvieira29 💦💦","2023-03-20 09:03:44",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@pricitera Tirou onda no cartão postal, Priscila 👏👏","2023-03-20 09:02:31",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Nane1305 Boa, Aryane! Com mate e tudo 👌","2023-03-20 09:01:36",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Jac1an3 Que fotão, hein, @Jac1an3? 👏📸","2023-03-20 08:58:11",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@RenataBastosSS @museudoamanha Boa, Renata! O Museu do Amanhã é lindo demais 🥰","2023-03-20 08:57:24",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"E aí, vai ou vai? https://t.co/vYvhdUMMZM","2023-03-20 08:56:19",21,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@mcpompeo Agora ninguém pode dizer que não temos registro de Nina Simone em um dos cartões postais mais lindos da nossa cidade 🐶💙","2023-03-20 08:38:37",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@jimmykeller Caraca, que fotão, Jimmy! 👏👏","2023-03-20 08:34:18",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@andre_serret Sim, André. O Super Centro Carioca de Vacinação funciona de domingo a domingo, de 8h às 22h. Bora vacinar! 😉💉","2023-03-20 08:11:50",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📷 Marcos de Paula","2023-03-20 08:03:03",6,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Do Terminal Gentileza pro twitter. 

Bora trabalhar! 👌🏽 https://t.co/Oic0NeavpJ","2023-03-20 08:03:02",271,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Fique ligado!

Os pontos de vacinação do Planetário da Gávea e do Museu da República, na Zona Sul, não vão funcionar nesta segunda-feira, 20/03.

Confira os endereços e horários de funcionamento dos demais postos em: https://t.co/lfDzuEo12c","2023-03-19 18:00:02",21,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Lumelhorim Uma voltinha de bike pra aproveitar esse dia lindo é a melhor parada, Lu! 🥰🚴‍♀️","2023-03-19 17:49:09",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@RodrigoSSilva_ Nada como um domingão torcendo pro time do coração! ❤️","2023-03-19 17:47:11",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@quequeltwitta Só curtindo uma praia, né, Quequel? Tirou onda na foto! ❤️","2023-03-19 17:46:35",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@rodrigobsmoura Só uma piscininha pra refrescar nesse calor 🏊","2023-03-19 17:45:55",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@mandararj70 Curtindo uma praia pra fechar o verão com chave de ouro! 💙","2023-03-19 17:44:53",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Felippinho_21 Que arraso de foto e de dica, Felippinho! 😊 Parabéns pela exposição! 👏","2023-03-19 17:44:25",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@johnlouismanow Aquela lembrança marota do carnaval do casal folião! 🥰","2023-03-19 17:42:56",4,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@crisstorress Arrasou na escolha do passeio, Cris! 🥰","2023-03-19 17:42:10",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Re_Ribeiro_RJ Que barrigão mais lindo, Re 😍 Que seu bebê venha com muita saúde! 💙","2023-03-19 17:41:23",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@caffunga A cidade é linda e sua foto também! 🫶","2023-03-19 17:40:28",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@marcialrmoreira Aí tu deixou o estagiário com vontade, cria! 😋","2023-03-19 17:39:32",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@QGiuso Piscininha pra refrescar! 💦","2023-03-19 17:39:00",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@felipelimaa93 Ai que linda essa pequena carnavalesca! 😍","2023-03-19 17:38:34",3,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@softgotica 🚨GRAVE! @softgotica não curtiu o último fim de semana do verão! 🫠","2023-03-19 17:38:01",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@majellasilva Passeio delícia de domingo, hein! 🫶","2023-03-19 17:36:53",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@SaotomeFabiana A Pref espera que esteja tudo bem com você, Fabiana! 🙏","2023-03-19 17:36:05",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Coloque aqui uma foto sua sendo feliz no verão carioca:","2023-03-19 17:00:00",136,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@blogjubs A primeira iniciativa pública de academias para cães do país chegou nesses bairros e vai expandir ainda mais! 🙌🏻 Fique de olho em nossas redes pra acompanhar as novidades! 🐶","2023-03-19 16:37:10",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Sabia que já são 4 unidades da Acãodemia Carioca pelo Rio?

📍 Bangu - Pça. Guilherme da Silveira
📍 Parque Madureira - Parcão
📍 Ilha do Governador - Parcão da Ilha (Corredor Esportivo, Moneró)
📍 Lagoa - Parcão do Corte do Cantagalo","2023-03-19 16:00:01",32,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Tem Bairro Maravilha rolando na Vila Catiri! 

Com o programa, regiões que necessitam de asfalto, drenagem, áreas de lazer e dignidade, são totalmente revitalizadas.  

📸 Marcelo Piu https://t.co/pZ2wyqmZ0d","2023-03-19 15:00:21",50,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Quando o Bairro Maravilha deixa a praça maneirona e agora dá até pra fazer piquenique vendo a galera jogar bola. 

📍 Pça. Ana Maria Nacinovic - Vila Kennedy https://t.co/LrCGzLKLcb","2023-03-19 14:00:01",26,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@molotovxis @eduardopaes @felinathi A primeira iniciativa pública de academias para cães do país já chegou a quatro bairros da cidade e vai expandir ainda mais! 🙌🏻 Seguiremos agindo pra mostrar nosso carinho e cuidado com nossos amigos de quatro patas! 🐾 Conte com a Pref! 🙏","2023-03-19 13:56:23",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Byna3690 A Acãodemia já chegou em Bangu, Ilha, Madureira e Lagoa e vem mais por aí, Luna. 🙌🏻 Fique de olho nas nossas redes pra não perder nenhuma novidade! 👀","2023-03-19 13:53:30",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@danielfonfer Obrigada pela vontade de trazer melhorias pro seu bairro, Daniel. A Pref, como canal de comunicação, acha muito necessário esse diálogo com a população pra que possamos mapear os problemas da cidade. Vamos juntos por um Rio melhor pros cariocas! 👊","2023-03-19 13:50:34",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Encerrando a estação em grande estilo! ☀️ https://t.co/MhP6QWR8s6","2023-03-19 13:00:02",85,6,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"As atividades acontecem às quartas e sábados, de 10h às 12h. As inscrições são feitas no local e é necessário apresentar a caderneta de vacinação do cachorro. 🐶

📸 Marcelo Piu","2023-03-19 12:00:03",26,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Alô, Zona Oeste! A Acãodemia Carioca chegou! 🐾 

Hoje, 19/03, foi a vez dos cachorrinhos de Bangu ganharem um novo espaço. Os pets terão treinos com adestradores e acompanhamento veterinário totalmente gratuitos, duas vezes por semana. 

📍 Pça Guilherme da Silveira https://t.co/VgJ5kD9vc4","2023-03-19 12:00:01",257,33,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@cbarizon Nada como as cores dos fins de tarde de outono 🍂😍","2023-03-19 11:38:06",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@freirecine A Pref ama o verão, mas o outono é encantador! 🥰","2023-03-19 11:19:25",9,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@mrpsrjsg Ano passado fez frio pra caramba, pô! 😬","2023-03-19 11:09:47",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@js06000 Climas mais amenos por aí e por aqui, né José? 😊","2023-03-19 11:08:56",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Anepnk Bom dia, Ane. Você pode realizar sua denúncia através do nosso canal de atendimento 1746. 📲","2023-03-19 11:07:50",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@paulapuga_ @caioffline Boa, Paula! Espalha pros amigos que vierem visitar a cidade maravilhosa! 🗣️","2023-03-19 11:06:54",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@atila_marchon Valeu pela recomendação, Átila! A participação da população é importante pra que possamos mapear as necessidades dos cariocas. Bora juntos! 👊","2023-03-19 11:03:06",10,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Rio, amor de verão sem fim. https://t.co/JX6vfnD676","2023-03-19 11:00:02",150,17,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📍 Batata de Marechal

A original. Só indo lá pra provar e entender! https://t.co/7jG4WxYmki","2023-03-19 10:01:07",111,8,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📍 Praça São Salvador

Lugar perfeito pra reunir amigos e degustar uns petiscos bem cariocas. Tem que ir! 

📸 Marcos de Paula https://t.co/TFUZErQAP3","2023-03-19 10:01:05",68,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📍 Pedra da Sal

De grande importância cultural e histórica pra cidade, lá tem muito samba de raiz e é gratuito! 

📸 Marcos de Paula https://t.co/2PYCqeWHHN","2023-03-19 10:01:04",76,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Primeira vez no Rio? Então, você está no lugar certo!

Segue o fio pra ver 3 rolés imperdíveis na Cidade Maravilhosa:","2023-03-19 10:01:04",149,14,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@errejota92 MAs agora vai começar o outono, pô 🍂","2023-03-19 09:25:01",9,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@me_erra_idiota Seja do frio ou do calor, o importante é reclamar 😂","2023-03-19 09:24:24",11,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@gigiotarga Por isso o Rio é especial! 🌞","2023-03-19 09:23:19",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Flavisses Fica sol! 🌞","2023-03-19 09:22:48",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Hoje é o último dia do verão. Bom dia? 🥲","2023-03-19 09:06:59",557,28,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"#VocêSabia que o programa Morar Carioca, além de urbanização, também vai entregar mais de 40 mil títulos de propriedade aos cariocas de vários bairros e comunidades?

Já chegou em Costa Barros, Acari, Caminho de Dentro, Ladeira da Reunião, Chapadão, e em muitos outros locais.","2023-03-18 18:00:01",16,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Ô, Zona Norte: vai ter Casa Carioca lá no Morro do Adeus! 

O projeto já reformou mais de 1.500 lares  de famílias em vulnerabilidade social, idosos e pessoas com deficiência em várias comunidades do Rio. Até 2024, serão 20 mil moradias beneficiadas e vidas transformadas! https://t.co/HADdHrO37j","2023-03-18 17:00:00",48,5,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Tem vacina, vem tomar!

A partir de segunda-feira (20/03), o reforço com a vacina bivalente contra a covid-19 tá disponível pra todos os integrantes de grupos prioritários. É só procurar o postinho mais próximo. 
Confira os endereços e horários no site: https://t.co/HGplJqyxU2 ⬅ https://t.co/3NvuJP2zT8","2023-03-18 16:00:00",41,9,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Que tal adotar um amigo na Fazenda Modelo? 💙 https://t.co/PrVnlqokRp","2023-03-18 15:00:01",52,11,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@euromendoncacf Serviço de utilidade pública, consagrada 😍","2023-03-18 14:20:59",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@LyneAlves9 Ela tá ligada no carioquês, pô ❤️","2023-03-18 14:20:18",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@niquevargas Carioca raiz já usa naturalmente 😁","2023-03-18 14:19:43",7,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"""INDEPENDENTE, IRMÃO, INDEPENDENTE!"" 📖

| expressão carioca. |

Aplicação: 

""não quero mais ouvir suas desculpinhas!""
ex.: Independente, irmão! 🤷
""o que você está dizendo não vai mudar minha forma de pensar""
ex.: Independente, irmão, in-de-pen-den-te! 😠 https://t.co/W2FDzAn3Ix","2023-03-18 14:00:01",531,76,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@vso290981 É importante que os donos dos bichinhos tenham essa consciência e evitem passeios nos horários mais quentes, Verônica. Quem ama, cuida 🐾","2023-03-18 13:18:31",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Lembre-se: a patinha do seu pet não tem sola! 🐾

Os passeios devem ser feitos antes de 8h ou após às 20h, pra evitar queimaduras. Prefira caminhadas na grama ou em áreas de sombra. Quem ama, cuida!

📸 Marcos de Paula https://t.co/Zh87oBhsB3","2023-03-18 13:00:00",416,69,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Pra fazer a inscrição, o tutor precisa apresentar a carteira de vacinação do cachorro.
O espaço funciona de 10h às 12h, às quartas e sábados.

Traga seu cãozinho pra ser nosso AUluno! 🐾

📸 Rafael Catarcione","2023-03-18 11:55:55",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Uma Acãodemia Carioca pros doguinhos insulanos! 🐶

Inauguramos hoje, 18/03, um núcleo de atividades gratuitas para cães na Ilha do Governador. Lá, os pets terão aulas de agitlity com adestradores e acompanhamento veterinário.

📍 Parcão da Ilha - Corredor Esportivo, Moneró https://t.co/ZkpdHueMaa","2023-03-18 11:55:53",54,9,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Atenção, motoristas! ⚠️ https://t.co/ISz5ARZCJf","2023-03-18 10:56:11",15,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@brandao_fillipe Hoje é dia de torcer pro time de coração ❤️","2023-03-18 10:54:46",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@beringelatomica Mó solzão, consagrada! Já coloca o biquíni e vai curtir uma praia! 😎","2023-03-18 10:03:25",1,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@apnunes35_ana Deu até vontade de dar um mergulho 😍","2023-03-18 10:02:01",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@johnlouismanow Tirou onda demais! Vai dar esse rolé por onde? 🚲","2023-03-18 10:01:30",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@IgorWilliamJes Poderia não acabar, mas acaba, pô. Esqueceu a friaca que a gente passou no inverno passado? 🥶","2023-03-18 10:00:44",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A Prefeitura não para nem por 1 minuto!

A grande notícia da semana foi o lançamento do app https://t.co/Rnv15mexWp. Mas não paramos por aí: o Web Summit tá chegando ao Rio e movimentará mais de R$1 bilhão na economia carioca.

Solta o play que tem muito mais! https://t.co/aOwWhZHClH","2023-03-18 10:00:03",15,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@1974_btw Mas logo a folga vem, meu cria. Um ótimo fim de semana de trabalho pra você! ❤️","2023-03-18 09:36:07",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Coutinh_08 O estagiário entende bem, meu cria. Um praiou seria lindo demais hoje! 🏝️","2023-03-18 09:34:47",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@FernandoParafit Arrasou, Fernando! 😍","2023-03-18 09:30:48",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@anaspaulasrj Aí tu tirou onda, pô! Não esquece o protetor hein! 😎","2023-03-18 09:30:22",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@js06000 Dar uma caminhada ou pedalada pela Lagoa é um programa incrível mesmo. 😍 Quando puder, não perca a oportunidade de ir!","2023-03-18 09:16:41",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Me conta: você vai aproveitar o último final de semana do verão?","2023-03-18 09:10:52",85,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@ZelJiruta Papo reto, @ZelJiruta. E ninguém toca mais no assunto. 😅","2023-03-17 19:19:57",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Anna_Os2 Pra todo mundo ficar ligado nessa carioquice, Anna. 🙌","2023-03-17 19:18:37",4,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@LopesRoby Acho que agora todo mundo entendeu, Roby. 😄","2023-03-17 19:16:31",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@AmanhaSeraLindo Se tem alguma coisa certa é que o carioca não vai ver nem avisar. 😌","2023-03-17 19:08:09",9,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Além das aulas de dança, a Vila Olímpica Artur da Távola também abriu novas turmas de HIIT e jump. 

Vem fazer sua inscrição!
📍 Rua Visconde de Santa Isabel, s/n - Vila Isabel
⏰ terça a sexta, das 8h às 17h.

https://t.co/FAxhdsZnjI","2023-03-17 19:00:00",23,7,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@eduardo_ramos Nosso plano de extensão cicloviária, o CicloRio, pretende interligar toda a cidade com ciclofaixas e ciclorrotas, Eduardo. Além de facilitar o acesso a vários pontos importantes do Rio, vamos incentivar o uso do transporte acessível e sustentável. Bora pedalar! 🚲 🙌","2023-03-17 18:51:42",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@eduardo_ramos O BRT não podia ficar de fora dessa, Eduardo. 🚍 🤙","2023-03-17 18:48:27",9,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@kamivieiras Ih alá. Quem mais fala isso, Kami? 🤔","2023-03-17 18:38:22",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
