"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
686;"23180112345699000161550010000013501000013504";1350;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1350;02.01.2018 23:00:00;02.01.2018 23:00:00;0;05.01.2018 09:54:42;100;1847,64;1847,64;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180112345699000161550010000013511000013510";1351;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1351;05.01.2018 08:00:00;05.01.2018 08:00:00;0;05.01.2018 10:01:21;100;3556,12;3556,12;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180112345699000161550010000013521000013525";1352;"Transferencia";55;1;1352;04.01.2018 13:44:00;04.01.2018 13:44:00;1;05.01.2018 10:04:27;100;301,96;301,96;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180412345699000161550010000014581000014580";1458;"Transferencia";55;1;1458;25.04.2018 15:48:00;25.04.2018 15:48:00;1;25.04.2018 16:57:58;100;60,83;60,83;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180412345699000161550010000014591000014596";1459;"Transferencia";55;1;1459;25.04.2018 15:50:00;25.04.2018 15:50:00;1;25.04.2018 16:59:11;100;179,79;179,79;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180412345699000161550010000014601000014600";1460;"Transferencia";55;1;1460;26.04.2018 14:05:00;26.04.2018 14:05:00;1;26.04.2018 16:23:29;100;24,3;24,3;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180412345699000161550010000014551000014554";1455;"Transferencia";55;1;1455;17.04.2018 14:59:00;17.04.2018 14:59:00;1;18.04.2018 16:26:00;100;11,79;11,79;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180412345699000161550010000014521000014528";1452;"Transferencia";55;1;1452;17.04.2018 14:56:00;17.04.2018 14:56:00;1;18.04.2018 16:22:25;100;217,54;217,54;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180412345699000161550010000014541000014549";1454;"Transferencia";55;1;1454;17.04.2018 14:58:00;17.04.2018 14:58:00;1;18.04.2018 16:24:36;100;46,59;46,59;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180412345699000161550010000014531000014533";1453;"Transferencia";55;1;1453;17.04.2018 14:58:00;17.04.2018 14:58:00;1;18.04.2018 16:23:45;100;53,07;53,07;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180412345699000161550010000014561000014560";1456;"Transferencia";55;1;1456;19.04.2018 14:17:00;19.04.2018 14:17:00;1;19.04.2018 15:02:25;100;37,5;37,5;37,5;6,75;0;0;0;0;0;0;0;0;0;416505
686;"23180412345699000161550010000014571000014575";1457;"Transferencia";55;1;1457;23.04.2018 14:04:00;23.04.2018 14:04:00;1;23.04.2018 15:06:36;100;811,44;811,44;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180412345699000161550010000014441000014445";1444;"Transferencia";55;1;1444;10.04.2018 15:40:00;10.04.2018 15:40:00;1;11.04.2018 11:32:14;100;82,14;82,14;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180412345699000161550010000014471000014471";1447;"OUTRAS SAIDAS";55;1;1447;11.04.2018 09:14:00;11.04.2018 09:14:00;1;11.04.2018 11:49:02;100;160,95;160,95;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180412345699000161550010000014451000014450";1445;"Transferencia";55;1;1445;10.04.2018 15:42:00;10.04.2018 15:42:00;1;11.04.2018 11:33:45;100;6,58;6,58;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23180412345699000161550010000014461000014466";1446;"Doacao / Brinde";55;1;1446;11.04.2018 10:52:00;11.04.2018 10:52:00;1;11.04.2018 11:47:17;100;13,49;13,49;0;0;0;0;0;0;0;0;0;0;0;
686;"23180412345699000161550010000014421000014424";1442;"Transferencia";55;1;1442;10.04.2018 15:33:00;10.04.2018 15:33:00;1;11.04.2018 11:29:50;100;331,98;331,98;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180412345699000161550010000014481000014487";1448;"OUTRAS SAIDAS";55;1;1448;11.04.2018 09:52:00;11.04.2018 09:52:00;1;11.04.2018 11:50:14;100;16,86;16,86;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180412345699000161550010000014431000014430";1443;"Transferencia";55;1;1443;10.04.2018 15:36:00;10.04.2018 15:36:00;1;11.04.2018 11:31:05;100;46,56;46,56;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180412345699000161550010000014411000014419";1441;"Transferencia";55;1;1441;10.04.2018 15:30:00;10.04.2018 15:30:00;1;11.04.2018 11:28:53;100;1298,47;1298,47;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180112345699000161550010000013531000013530";1353;"Transferencia";55;1;1353;10.01.2018 15:15:00;10.01.2018 15:15:00;1;10.01.2018 16:01:21;100;295,65;295,65;0;0;0;0;0;0;0;0;0;0;0;280903
686;"23180112345699000161550010000013551000013551";1355;"Transferencia";55;1;1355;11.01.2018 08:24:00;11.01.2018 08:24:00;1;11.01.2018 17:31:35;100;627,72;627,72;0;0;0;0;0;0;0;0;0;0;0;280903
686;"23180112345699000161550010000013561000013567";1356;"Transferencia";55;1;1356;11.01.2018 08:25:00;11.01.2018 08:25:00;1;11.01.2018 17:34:36;100;81,38;81,38;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180112345699000161550010000013541000013546";1354;"Transferencia";55;1;1354;11.01.2018 08:22:00;11.01.2018 08:22:00;1;11.01.2018 17:30:40;100;90,63;90,63;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180112345699000161550010000013581000013588";1358;"Transferencia";55;1;1358;11.01.2018 08:28:00;11.01.2018 08:28:00;1;11.01.2018 17:36:44;100;292,64;292,64;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180112345699000161550010000013591000013593";1359;"Transferencia";55;1;1359;11.01.2018 08:30:00;11.01.2018 08:30:00;1;11.01.2018 17:38:56;100;108,76;108,76;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180112345699000161550010000013571000013572";1357;"Transferencia";55;1;1357;11.01.2018 08:27:00;11.01.2018 08:27:00;1;11.01.2018 17:35:40;100;233,27;233,27;0;0;0;0;0;0;0;0;0;0;0;606458
686;"23181212345699000161550010000016351000016356";1635;"Doacao / Brinde";55;1;1635;03.12.2018 09:02:00;03.12.2018 09:02:00;1;03.12.2018 14:59:48;100;40,97;40,97;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016371000016377";1637;"OUTRAS SAIDAS";55;1;1637;04.12.2018 13:00:00;04.12.2018 13:00:00;1;04.12.2018 16:21:25;100;819,4;819,4;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181212345699000161550010000016361000016361";1636;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1636;04.12.2018 09:35:00;04.12.2018 09:35:00;0;04.12.2018 16:06:23;100;4889,3;4889,3;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180112345699000161550010000013611000013613";1361;"OUTRAS SAIDAS";55;1;1361;15.01.2018 15:10:00;15.01.2018 15:10:00;1;15.01.2018 17:23:38;101;25,76;25,76;0;0;0;0;0;0;0;0;,17;,77;0;
686;"23180112345699000161550010000013601000013608";1360;"Recebimento de Sucata";55;1;1360;15.01.2018 14:55:00;15.01.2018 14:55:00;0;15.01.2018 17:16:41;100;25,76;25,76;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180112345699000161550010000013621000013629";1362;"OUTRAS SAIDAS";55;1;1362;18.01.2018 09:35:00;18.01.2018 09:35:00;1;18.01.2018 11:19:22;100;25,76;25,76;0;0;0;0;0;0;0;0;,17;,77;0;
686;"23180112345699000161550010000013631000013634";1363;"Transferencia";55;1;1363;18.01.2018 08:19:00;18.01.2018 08:19:00;1;18.01.2018 15:29:41;100;19,62;19,62;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180112345699000161550010000013651000013655";1365;"Transferencia";55;1;1365;18.01.2018 08:13:00;18.01.2018 08:13:00;1;18.01.2018 15:31:22;100;178,88;178,88;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180112345699000161550010000013641000013640";1364;"Transferencia";55;1;1364;18.01.2018 08:15:00;18.01.2018 08:15:00;1;18.01.2018 15:30:30;100;132,55;132,55;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23181212345699000161550010000016651000016657";1665;"Transferencia";55;1;1665;26.12.2018 17:06:00;26.12.2018 17:06:00;1;28.12.2018 13:29:48;100;42,62;42,62;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23181212345699000161550010000016641000016641";1664;"Transferencia";55;1;1664;26.12.2018 17:04:00;26.12.2018 17:04:00;1;28.12.2018 13:28:32;100;31,39;31,39;0;0;0;0;0;0;0;0;0;0;0;401313
686;"23181212345699000161550010000016661000016662";1666;"Transferencia";55;1;1666;26.12.2018 17:08:00;26.12.2018 17:08:00;1;28.12.2018 13:30:33;100;215,93;215,93;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016671000016678";1667;"Transferencia";55;1;1667;27.12.2018 13:40:00;27.12.2018 13:40:00;1;28.12.2018 13:31:18;100;8,41;8,41;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180512345699000161550010000014871000014870";1487;"OUTRAS SAIDAS";55;1;1487;21.05.2018 11:22:00;21.05.2018 11:22:00;1;21.05.2018 12:39:46;100;477,77;477,77;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180512345699000161550010000014891000014890";1489;"OUTRAS SAIDAS";55;1;1489;21.05.2018 17:19:00;21.05.2018 17:19:00;1;22.05.2018 08:33:56;100;27,3;27,3;0;0;0;0;0;0;0;0;,18;,82;0;
686;"23180512345699000161550010000014881000014885";1488;"Recebimento de Sucata";55;1;1488;21.05.2018 17:10:00;21.05.2018 17:10:00;0;22.05.2018 08:32:42;100;27,3;27,3;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180512345699000161550010000014901000014905";1490;"Transferencia";55;1;1490;22.05.2018 14:09:00;22.05.2018 14:09:00;1;22.05.2018 17:05:23;100;117;117;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180512345699000161550010000014941000014947";1494;"Transferencia";55;1;1494;23.05.2018 09:44:00;23.05.2018 09:44:00;1;23.05.2018 10:41:59;100;395,22;395,22;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180512345699000161550010000014911000014910";1491;"Transferencia";55;1;1491;22.05.2018 16:04:00;22.05.2018 16:04:00;1;23.05.2018 08:29:22;100;86,21;86,21;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180512345699000161550010000014921000014926";1492;"Transferencia";55;1;1492;22.05.2018 16:05:00;22.05.2018 16:05:00;1;23.05.2018 08:30:18;100;56,72;56,72;0;0;0;0;0;0;0;0;0;0;0;642581
686;"23180512345699000161550010000014931000014931";1493;"Transferencia";55;1;1493;22.05.2018 16:06:00;22.05.2018 16:06:00;1;23.05.2018 08:31:17;100;156,7;156,7;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23180512345699000161550010000014961000014968";1496;"Transferencia";55;1;1496;25.05.2018 09:46:00;25.05.2018 09:46:00;1;25.05.2018 10:07:40;100;28,52;28,52;0;0;0;0;0;0;0;0;0;0;0;642581
686;"23180512345699000161550010000014951000014952";1495;"Transferencia";55;1;1495;25.05.2018 09:40:00;25.05.2018 09:40:00;1;25.05.2018 10:05:51;100;35,66;35,66;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180512345699000161550010000014971000014973";1497;"Transferencia";55;1;1497;25.05.2018 09:47:00;25.05.2018 09:47:00;1;25.05.2018 10:09:07;100;57,05;57,05;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180312345699000161550010000014271000014270";1427;"Transferencia";55;1;1427;27.03.2018 09:13:00;27.03.2018 09:13:00;1;27.03.2018 10:59:43;100;3,16;3,16;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180412345699000161550010000014491000014492";1449;"OUTRAS SAIDAS";55;1;1449;13.04.2018 10:01:00;13.04.2018 10:01:00;1;13.04.2018 16:39:37;100;30,31;30,31;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180412345699000161550010000014501000014507";1450;"OUTRAS SAIDAS";55;1;1450;16.04.2018 13:28:00;16.04.2018 13:28:00;1;16.04.2018 15:40:01;100;501,76;501,76;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180412345699000161550010000014511000014512";1451;"OUTRAS SAIDAS";55;1;1451;16.04.2018 09:14:00;16.04.2018 09:14:00;1;16.04.2018 15:43:00;100;182,97;182,97;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016101000016104";1610;"Transferencia";55;1;1610;25.10.2018 15:17:00;25.10.2018 15:17:00;1;25.10.2018 17:29:19;100;163,4;163,4;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181012345699000161550010000016111000016110";1611;"Transferencia";55;1;1611;25.10.2018 15:33:00;25.10.2018 15:33:00;1;25.10.2018 17:31:25;100;81,7;81,7;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23180912345699000161550010000015821000015829";1582;"Transferencia";55;1;1582;06.09.2018 13:36:00;06.09.2018 13:36:00;1;06.09.2018 14:27:21;100;65,25;65,25;65,25;11,75;0;0;0;0;0;0;0;0;0;416505
686;"23180912345699000161550010000015841000015840";1584;"Doacao / Brinde";55;1;1584;10.09.2018 17:17:00;10.09.2018 17:17:00;1;11.09.2018 11:45:51;100;31,7;31,7;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016581000016580";1658;"Transferencia";55;1;1658;22.12.2018 10:41:00;22.12.2018 10:41:00;1;22.12.2018 12:03:25;100;253,74;253,74;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180912345699000161550010000015861000015860";1586;"Doacao / Brinde";55;1;1586;10.09.2018 17:27:00;10.09.2018 17:27:00;1;11.09.2018 11:47:27;100;31,7;31,7;0;0;0;0;0;0;0;0;0;0;0;
686;"23180912345699000161550010000015851000015855";1585;"Doacao / Brinde";55;1;1585;10.09.2018 17:21:00;10.09.2018 17:21:00;1;11.09.2018 11:46:40;100;31,7;31,7;0;0;0;0;0;0;0;0;0;0;0;
686;"23180912345699000161550010000015831000015834";1583;"Transferencia";55;1;1583;10.09.2018 17:43:00;10.09.2018 17:43:00;1;11.09.2018 09:33:34;100;97,96;97,96;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23181012345699000161550010000016141000016146";1614;"Doacao / Brinde";55;1;1614;29.10.2018 09:15:00;29.10.2018 09:15:00;1;29.10.2018 14:30:38;100;5,19;5,19;0;0;0;0;0;0;0;0;0;0;0;
686;"23180912345699000161550010000015871000015876";1587;"OUTRAS SAIDAS";55;1;1587;11.09.2018 16:01:00;11.09.2018 16:01:00;1;11.09.2018 16:09:12;100;38,59;38,59;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016121000016125";1612;"Transferencia";55;1;1612;27.10.2018 09:50:00;27.10.2018 09:50:00;1;29.10.2018 09:22:11;100;31,37;31,37;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23181012345699000161550010000016131000016130";1613;"Transferencia";55;1;1613;27.10.2018 09:51:00;27.10.2018 09:51:00;1;29.10.2018 09:23:05;100;59,14;59,14;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23181212345699000161550010000016631000016636";1663;"OUTRAS SAIDAS";55;1;1663;26.12.2018 15:12:00;26.12.2018 15:12:00;1;26.12.2018 15:41:34;100;33,76;33,76;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181212345699000161550010000016601000016600";1660;"Doacao / Brinde";55;1;1660;26.12.2018 17:09:00;26.12.2018 17:09:00;1;27.12.2018 09:04:37;100;9,48;9,48;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016621000016620";1662;"Doacao / Brinde";55;1;1662;26.12.2018 16:49:00;26.12.2018 16:49:00;1;27.12.2018 09:10:32;100;18,02;18,02;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016611000016615";1661;"Doacao / Brinde";55;1;1661;26.12.2018 16:51:00;26.12.2018 16:51:00;1;27.12.2018 09:07:22;100;17,63;17,63;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016591000016595";1659;"Doacao / Brinde";55;1;1659;26.12.2018 15:20:00;26.12.2018 15:20:00;1;27.12.2018 09:03:10;100;18,52;18,52;0;0;0;0;0;0;0;0;0;0;0;
686;"23181212345699000161550010000016521000016527";1652;"Transferencia";55;1;1652;17.12.2018 16:42:00;17.12.2018 16:42:00;1;19.12.2018 16:25:12;100;206,35;206,35;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016531000016532";1653;"Transferencia";55;1;1653;17.12.2018 16:54:00;17.12.2018 16:54:00;1;19.12.2018 16:26:17;100;33,53;33,53;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180312345699000161550010000013961000013969";1396;"Transferencia";55;1;1396;07.03.2018 10:58:00;07.03.2018 10:58:00;1;07.03.2018 16:06:05;100;8,17;8,17;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016541000016548";1654;"Transferencia";55;1;1654;18.12.2018 09:38:00;18.12.2018 09:38:00;1;19.12.2018 16:27:20;100;66,98;66,98;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23181212345699000161550010000016511000016511";1651;"Transferencia";55;1;1651;17.12.2018 16:39:00;17.12.2018 16:39:00;1;19.12.2018 16:24:21;100;332,11;332,11;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23181212345699000161550010000016501000016506";1650;"Transferencia";55;1;1650;17.12.2018 16:36:00;17.12.2018 16:36:00;1;19.12.2018 16:23:33;100;112,44;112,44;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23181212345699000161550010000016551000016553";1655;"Transferencia";55;1;1655;19.12.2018 10:51:00;19.12.2018 10:51:00;1;19.12.2018 16:28:24;100;106,07;106,07;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016571000016574";1657;"Transferencia";55;1;1657;20.12.2018 19:43:00;20.12.2018 19:43:00;1;21.12.2018 08:06:56;100;45,88;45,88;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016561000016569";1656;"Transferencia";55;1;1656;20.12.2018 16:30:00;20.12.2018 16:30:00;1;21.12.2018 08:06:08;100;60,1;60,1;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180312345699000161550010000013971000013974";1397;"Doacao / Brinde";55;1;1397;07.03.2018 10:14:00;07.03.2018 10:14:00;1;08.03.2018 16:37:00;100;26,98;26,98;0;0;0;0;0;0;0;0;0;0;0;
686;"23180312345699000161550010000013991000013995";1399;"Doacao / Brinde";55;1;1399;07.03.2018 18:23:00;07.03.2018 18:23:00;1;08.03.2018 16:39:31;100;24,33;24,33;0;0;0;0;0;0;0;0;0;0;0;
686;"23180312345699000161550010000014001000014005";1400;"Doacao / Brinde";55;1;1400;07.03.2018 18:25:00;07.03.2018 18:25:00;1;08.03.2018 16:40:36;100;25,76;25,76;0;0;0;0;0;0;0;0;0;0;0;
686;"23180312345699000161550010000014011000014010";1401;"OUTRAS SAIDAS";55;1;1401;08.03.2018 10:06:00;08.03.2018 10:06:00;1;08.03.2018 16:42:19;100;20,99;20,99;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000013981000013980";1398;"Doacao / Brinde";55;1;1398;07.03.2018 09:53:00;07.03.2018 09:53:00;1;08.03.2018 16:38:22;100;24,78;24,78;0;0;0;0;0;0;0;0;0;0;0;
686;"23180312345699000161550010000014021000014026";1402;"OUTRAS SAIDAS";55;1;1402;09.03.2018 10:00:00;09.03.2018 10:00:00;1;09.03.2018 11:02:46;100;526,76;526,76;0;0;0;0;0;0;0;0;,1;,51;0;686
686;"23181112345699000161550010000016271000016270";1627;"Transferencia";55;1;1627;22.11.2018 08:32:00;22.11.2018 08:32:00;1;22.11.2018 09:26:53;100;191,92;191,92;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016281000016285";1628;"Transferencia";55;1;1628;22.11.2018 07:10:00;22.11.2018 07:10:00;1;22.11.2018 09:27:53;100;15,16;15,16;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016291000016290";1629;"OUTRAS SAIDAS";55;1;1629;22.11.2018 15:24:00;22.11.2018 15:24:00;1;22.11.2018 17:19:49;100;645,54;645,54;0;0;0;0;0;0;0;0;,05;,24;0;686
686;"23181012345699000161550010000016001000016000";1600;"Transferencia";55;1;1600;16.10.2018 11:39:00;16.10.2018 11:39:00;1;16.10.2018 11:56:51;100;21,3;21,3;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23181012345699000161550010000016011000016016";1601;"Transferencia";55;1;1601;16.10.2018 12:10:00;16.10.2018 12:10:00;1;16.10.2018 15:05:13;100;48,98;48,98;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181012345699000161550010000016021000016021";1602;"OUTRAS SAIDAS";55;1;1602;15.10.2018 17:23:00;15.10.2018 17:23:00;1;16.10.2018 15:28:56;100;185,88;185,88;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016031000016037";1603;"Doacao / Brinde";55;1;1603;17.10.2018 09:10:00;17.10.2018 09:10:00;1;17.10.2018 10:10:01;100;43,9;43,9;0;0;0;0;0;0;0;0;0;0;0;
686;"23181012345699000161550010000016041000016042";1604;"Transferencia";55;1;1604;17.10.2018 11:14:00;17.10.2018 11:14:00;1;17.10.2018 11:47:47;100;81,74;81,74;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180612345699000161550010000015041000015040";1504;"Devolucao de Compra";55;1;1504;06.06.2018 07:49:00;06.06.2018 07:49:00;1;06.06.2018 08:43:54;100;1552,27;1458,21;1306,59;235,2;1829,23;94,06;0;0;0;0;0;0;0;569763
686;"23180812345699000161550010000015681000015680";1568;"Transferencia";55;1;1568;28.08.2018 15:05:00;28.08.2018 15:05:00;1;28.08.2018 16:55:53;100;55,62;55,62;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180812345699000161550010000015701000015700";1570;"OUTRAS SAIDAS";55;1;1570;29.08.2018 08:06:00;29.08.2018 08:06:00;1;29.08.2018 08:55:16;100;17,36;17,36;0;0;0;0;0;0;0;0;,11;,52;0;
686;"23180812345699000161550010000015691000015696";1569;"Recebimento de Sucata";55;1;1569;29.08.2018 07:55:00;29.08.2018 07:55:00;0;29.08.2018 08:53:55;100;17,36;17,36;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180812345699000161550010000015711000015716";1571;"OUTRAS SAIDAS";55;1;1571;29.08.2018 08:28:00;29.08.2018 08:28:00;1;29.08.2018 09:11:00;100;21,75;21,75;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180812345699000161550010000015721000015721";1572;"OUTRAS SAIDAS";55;1;1572;29.08.2018 14:15:00;29.08.2018 14:15:00;1;29.08.2018 16:32:38;100;361,99;361,99;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180812345699000161550010000015741000015742";1574;"Doacao / Brinde";55;1;1574;30.08.2018 09:00:00;30.08.2018 09:00:00;1;30.08.2018 11:15:03;100;8,86;8,86;0;0;0;0;0;0;0;0;0;0;0;
686;"23180812345699000161550010000015751000015758";1575;"Transferencia";55;1;1575;30.08.2018 09:28:00;30.08.2018 09:28:00;1;30.08.2018 11:16:14;100;78,04;78,04;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23180812345699000161550010000015731000015737";1573;"Doacao / Brinde";55;1;1573;29.08.2018 16:44:00;29.08.2018 16:44:00;1;30.08.2018 08:33:46;101;8,86;8,86;0;0;0;0;0;0;0;0;0;0;0;
686;"23180812345699000161550010000015771000015779";1577;"Transferencia";55;1;1577;31.08.2018 16:13:00;31.08.2018 16:13:00;1;31.08.2018 16:49:13;100;5,25;5,25;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180612345699000161550010000015061000015060";1506;"Doacao / Brinde";55;1;1506;12.06.2018 09:17:00;12.06.2018 09:17:00;1;13.06.2018 09:02:25;100;39,46;39,46;0;0;0;0;0;0;0;0;0;0;0;
686;"23180612345699000161550010000015071000015076";1507;"Transferencia";55;1;1507;14.06.2018 10:25:00;14.06.2018 10:25:00;1;14.06.2018 11:42:10;100;31,04;31,04;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180612345699000161550010000015081000015081";1508;"Transferencia";55;1;1508;14.06.2018 11:43:00;14.06.2018 11:43:00;1;14.06.2018 14:03:47;100;68,61;68,61;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180912345699000161550010000015881000015881";1588;"Transferencia";55;1;1588;13.09.2018 11:21:00;13.09.2018 11:21:00;1;13.09.2018 11:53:00;100;502,09;502,09;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016191000016197";1619;"Devolucao de Compra";55;1;1619;06.11.2018 12:05:00;06.11.2018 12:05:00;1;06.11.2018 14:32:14;100;12,85;11,99;11,99;2,16;16,79;,86;0;0;0;0;0;0;0;569763
686;"23181112345699000161550010000016201000016201";1620;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1620;06.11.2018 08:05:00;06.11.2018 08:05:00;0;06.11.2018 14:29:39;100;6495,61;6495,61;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181112345699000161550010000016221000016222";1622;"Transferencia";55;1;1622;07.11.2018 13:51:00;07.11.2018 13:51:00;1;07.11.2018 15:16:26;100;18,98;18,98;0;0;0;0;0;0;0;0;0;0;0;642581
686;"23181112345699000161550010000016211000016217";1621;"Transferencia";55;1;1621;07.11.2018 13:48:00;07.11.2018 13:48:00;1;07.11.2018 15:15:29;100;2300,48;2300,48;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23181012345699000161550010000015961000015964";1596;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1596;03.10.2018 10:20:00;03.10.2018 10:20:00;0;03.10.2018 15:26:27;100;6129,1;6129,1;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000015971000015970";1597;"Transferencia";55;1;1597;05.10.2018 10:46:00;05.10.2018 10:46:00;1;05.10.2018 11:34:28;100;141,25;141,25;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181012345699000161550010000015981000015985";1598;"Transferencia";55;1;1598;05.10.2018 14:13:00;05.10.2018 14:13:00;1;05.10.2018 15:02:10;100;95,44;95,44;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181012345699000161550010000015991000015990";1599;"Devolucao de Compra";55;1;1599;05.10.2018 14:21:00;05.10.2018 14:21:00;1;05.10.2018 15:15:57;100;10,8;10,07;10,07;1,81;14,1;,73;0;0;0;0;0;0;0;569763
686;"23180812345699000161550010000015761000015763";1576;"Transferencia";55;1;1576;31.08.2018 16:11:00;31.08.2018 16:11:00;1;31.08.2018 16:48:17;100;7,5;7,5;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180512345699000161550010000014831000014838";1483;"OUTRAS SAIDAS";55;1;1483;16.05.2018 08:22:00;16.05.2018 08:22:00;1;16.05.2018 09:00:34;100;507,34;507,34;0;0;0;0;0;0;0;0;0;0;0;686
