"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Água Santa (RS)",3912,1382,2.83,"Água Santa","RS"
"Agudo (RS)",16039,6131,2.61,"Agudo","RS"
"Ajuricaba (RS)",6720,2592,2.57,"Ajuricaba","RS"
"Alecrim (RS)",6123,2553,2.4,"Alecrim","RS"
"Alegrete (RS)",72409,28245,2.55,"Alegrete","RS"
"Alegria (RS)",3651,1453,2.51,"Alegria","RS"
"Almirante Tamandaré do Sul (RS)",1969,798,2.47,"Almirante Tamandaré do Sul","RS"
"Alpestre (RS)",7117,2845,2.5,"Alpestre","RS"
"Alto Alegre (RS)",1800,697,2.58,"Alto Alegre","RS"
"Alto Feliz (RS)",3072,1230,2.5,"Alto Feliz","RS"
"Alvorada (RS)",187315,68775,2.71,"Alvorada","RS"
"Amaral Ferrador (RS)",5310,2012,2.63,"Amaral Ferrador","RS"
"Ametista do Sul (RS)",7650,2901,2.63,"Ametista do Sul","RS"
"André da Rocha (RS)",1135,437,2.6,"André da Rocha","RS"
"Anta Gorda (RS)",5957,2235,2.66,"Anta Gorda","RS"
"Antônio Prado (RS)",12980,4984,2.6,"Antônio Prado","RS"
"Arambaré (RS)",4112,1729,2.38,"Arambaré","RS"
"Araricá (RS)",8525,3215,2.65,"Araricá","RS"
"Aratiba (RS)",6483,2573,2.52,"Aratiba","RS"
"Arroio do Meio (RS)",21963,8408,2.6,"Arroio do Meio","RS"
"Arroio do Sal (RS)",11057,4465,2.47,"Arroio do Sal","RS"
"Arroio do Padre (RS)",2599,823,3.15,"Arroio do Padre","RS"
"Arroio dos Ratos (RS)",14601,5513,2.54,"Arroio dos Ratos","RS"
"Arroio do Tigre (RS)",12058,4452,2.71,"Arroio do Tigre","RS"
"Arroio Grande (RS)",17558,7269,2.41,"Arroio Grande","RS"
"Arvorezinha (RS)",10322,3931,2.62,"Arvorezinha","RS"
"Augusto Pestana (RS)",7149,2834,2.52,"Augusto Pestana","RS"
"Áurea (RS)",3396,1318,2.58,"Áurea","RS"
"Bagé (RS)",117938,45299,2.59,"Bagé","RS"
"Balneário Pinhal (RS)",14955,6100,2.44,"Balneário Pinhal","RS"
"Barão (RS)",6461,2427,2.66,"Barão","RS"
"Barão de Cotegipe (RS)",7144,2680,2.63,"Barão de Cotegipe","RS"
"Barão do Triunfo (RS)",5889,2409,2.44,"Barão do Triunfo","RS"
"Barracão (RS)",4831,1931,2.5,"Barracão","RS"
"Barra do Guarita (RS)",3161,1179,2.68,"Barra do Guarita","RS"
"Barra do Quaraí (RS)",4241,1462,2.89,"Barra do Quaraí","RS"
"Barra do Ribeiro (RS)",12225,4796,2.54,"Barra do Ribeiro","RS"
"Barra do Rio Azul (RS)",1696,620,2.74,"Barra do Rio Azul","RS"
"Barra Funda (RS)",2498,896,2.78,"Barra Funda","RS"
"Barros Cassal (RS)",9296,3695,2.5,"Barros Cassal","RS"
"Benjamin Constant do Sul (RS)",2082,725,2.87,"Benjamin Constant do Sul","RS"
"Bento Gonçalves (RS)",123151,48813,2.51,"Bento Gonçalves","RS"
"Boa Vista das Missões (RS)",1933,764,2.53,"Boa Vista das Missões","RS"
"Boa Vista do Buricá (RS)",6966,2735,2.53,"Boa Vista do Buricá","RS"
"Boa Vista do Cadeado (RS)",2229,855,2.61,"Boa Vista do Cadeado","RS"
"Boa Vista do Incra (RS)",2271,839,2.71,"Boa Vista do Incra","RS"
"Boa Vista do Sul (RS)",2779,1052,2.64,"Boa Vista do Sul","RS"
"Bom Jesus (RS)",11202,4198,2.66,"Bom Jesus","RS"
"Bom Princípio (RS)",13132,4991,2.62,"Bom Princípio","RS"
"Bom Progresso (RS)",2096,821,2.55,"Bom Progresso","RS"
"Bom Retiro do Sul (RS)",12294,4864,2.51,"Bom Retiro do Sul","RS"
"Boqueirão do Leão (RS)",6247,2440,2.55,"Boqueirão do Leão","RS"
"Bossoroca (RS)",5890,2359,2.5,"Bossoroca","RS"
"Bozano (RS)",2151,807,2.66,"Bozano","RS"
"Braga (RS)",3268,1238,2.63,"Braga","RS"
"Brochier (RS)",4966,2019,2.44,"Brochier","RS"
"Butiá (RS)",19084,7353,2.59,"Butiá","RS"
"Caçapava do Sul (RS)",32515,13439,2.41,"Caçapava do Sul","RS"
"Cacequi (RS)",11157,4271,2.59,"Cacequi","RS"
"Cachoeira do Sul (RS)",80070,31796,2.5,"Cachoeira do Sul","RS"
"Cachoeirinha (RS)",136258,52484,2.59,"Cachoeirinha","RS"
"Cacique Doble (RS)",4603,1660,2.77,"Cacique Doble","RS"
"Caibaté (RS)",4704,1895,2.47,"Caibaté","RS"
"Caiçara (RS)",4836,1857,2.6,"Caiçara","RS"
"Camaquã (RS)",62200,23858,2.59,"Camaquã","RS"
"Camargo (RS)",2981,1128,2.64,"Camargo","RS"
"Cambará do Sul (RS)",6361,2419,2.62,"Cambará do Sul","RS"
"Campestre da Serra (RS)",3242,1284,2.52,"Campestre da Serra","RS"
"Campina das Missões (RS)",5882,2301,2.56,"Campina das Missões","RS"
"Campinas do Sul (RS)",5284,2060,2.55,"Campinas do Sul","RS"
"Campo Bom (RS)",62886,24057,2.61,"Campo Bom","RS"
"Campo Novo (RS)",4975,1920,2.59,"Campo Novo","RS"
"Campos Borges (RS)",3613,1460,2.47,"Campos Borges","RS"
"Candelária (RS)",28906,11388,2.52,"Candelária","RS"
"Cândido Godói (RS)",6294,2439,2.58,"Cândido Godói","RS"
"Candiota (RS)",10710,4103,2.59,"Candiota","RS"
"Canela (RS)",48946,18302,2.66,"Canela","RS"
"Canguçu (RS)",49680,19317,2.57,"Canguçu","RS"
"Canoas (RS)",347657,132824,2.6,"Canoas","RS"
"Canudos do Vale (RS)",1656,648,2.56,"Canudos do Vale","RS"
"Capão Bonito do Sul (RS)",1733,691,2.51,"Capão Bonito do Sul","RS"
"Capão da Canoa (RS)",63594,23879,2.65,"Capão da Canoa","RS"
"Capão do Cipó (RS)",3119,1167,2.67,"Capão do Cipó","RS"
"Capão do Leão (RS)",26487,10141,2.6,"Capão do Leão","RS"
"Capivari do Sul (RS)",3991,1496,2.67,"Capivari do Sul","RS"
"Capela de Santana (RS)",11159,4236,2.63,"Capela de Santana","RS"
"Capitão (RS)",2917,1053,2.77,"Capitão","RS"
"Carazinho (RS)",61804,24216,2.53,"Carazinho","RS"
"Caraá (RS)",7360,3000,2.45,"Caraá","RS"
"Carlos Barbosa (RS)",30418,11649,2.61,"Carlos Barbosa","RS"
"Carlos Gomes (RS)",1368,513,2.67,"Carlos Gomes","RS"
"Casca (RS)",9465,3618,2.61,"Casca","RS"
"Caseiros (RS)",3000,1110,2.7,"Caseiros","RS"
"Catuípe (RS)",8674,3370,2.57,"Catuípe","RS"
"Caxias do Sul (RS)",463338,184789,2.5,"Caxias do Sul","RS"
"Centenário (RS)",2721,1031,2.63,"Centenário","RS"
"Cerrito (RS)",5808,2434,2.38,"Cerrito","RS"
"Cerro Branco (RS)",3802,1582,2.4,"Cerro Branco","RS"
"Cerro Grande (RS)",2379,915,2.6,"Cerro Grande","RS"
"Cerro Grande do Sul (RS)",9178,3580,2.55,"Cerro Grande do Sul","RS"
"Cerro Largo (RS)",13705,5350,2.53,"Cerro Largo","RS"
"Chapada (RS)",9540,3814,2.5,"Chapada","RS"
"Charqueadas (RS)",35012,11998,2.6,"Charqueadas","RS"
"Charrua (RS)",2768,959,2.89,"Charrua","RS"
"Chiapetta (RS)",3913,1523,2.57,"Chiapetta","RS"
"Chuí (RS)",6262,2385,2.62,"Chuí","RS"
"Chuvisca (RS)",4597,1669,2.75,"Chuvisca","RS"
"Cidreira (RS)",17071,6843,2.49,"Cidreira","RS"
"Ciríaco (RS)",4146,1679,2.47,"Ciríaco","RS"
"Colinas (RS)",2423,948,2.55,"Colinas","RS"
"Colorado (RS)",3258,1280,2.54,"Colorado","RS"
"Condor (RS)",6406,2394,2.68,"Condor","RS"
"Constantina (RS)",10385,3790,2.74,"Constantina","RS"
"Coqueiro Baixo (RS)",1290,502,2.57,"Coqueiro Baixo","RS"
"Coqueiros do Sul (RS)",2211,896,2.47,"Coqueiros do Sul","RS"
"Coronel Barros (RS)",2822,1092,2.57,"Coronel Barros","RS"
"Coronel Bicaco (RS)",6144,2329,2.64,"Coronel Bicaco","RS"
"Coronel Pilar (RS)",1607,565,2.84,"Coronel Pilar","RS"
"Cotiporã (RS)",3846,1433,2.67,"Cotiporã","RS"
"Coxilha (RS)",2667,1018,2.62,"Coxilha","RS"
"Crissiumal (RS)",12886,5267,2.43,"Crissiumal","RS"
"Cristal (RS)",7299,2766,2.63,"Cristal","RS"
"Cristal do Sul (RS)",2692,1057,2.54,"Cristal do Sul","RS"
"Cruz Alta (RS)",58913,22772,2.57,"Cruz Alta","RS"
"Cruzaltense (RS)",1635,616,2.65,"Cruzaltense","RS"
"Cruzeiro do Sul (RS)",11600,4585,2.5,"Cruzeiro do Sul","RS"
"David Canabarro (RS)",4321,1658,2.6,"David Canabarro","RS"
"Derrubadas (RS)",2751,1074,2.56,"Derrubadas","RS"
"Dezesseis de Novembro (RS)",2507,1017,2.47,"Dezesseis de Novembro","RS"
"Dilermando de Aguiar (RS)",2806,1147,2.45,"Dilermando de Aguiar","RS"
"Dois Irmãos (RS)",30709,11923,2.57,"Dois Irmãos","RS"
"Dois Irmãos das Missões (RS)",2090,798,2.62,"Dois Irmãos das Missões","RS"
"Dois Lajeados (RS)",3097,1161,2.66,"Dois Lajeados","RS"
"Dom Feliciano (RS)",13051,5088,2.56,"Dom Feliciano","RS"
"Dom Pedro de Alcântara (RS)",2562,1050,2.43,"Dom Pedro de Alcântara","RS"
"Dom Pedrito (RS)",36981,14309,2.55,"Dom Pedrito","RS"
"Dona Francisca (RS)",3079,1223,2.52,"Dona Francisca","RS"
"Doutor Maurício Cardoso (RS)",4470,1820,2.44,"Doutor Maurício Cardoso","RS"
"Doutor Ricardo (RS)",1888,710,2.66,"Doutor Ricardo","RS"
"Eldorado do Sul (RS)",39559,14472,2.72,"Eldorado do Sul","RS"
"Encantado (RS)",22962,9028,2.52,"Encantado","RS"
"Encruzilhada do Sul (RS)",23819,9607,2.47,"Encruzilhada do Sul","RS"
"Engenho Velho (RS)",1296,441,2.93,"Engenho Velho","RS"
"Entre-Ijuís (RS)",9158,3582,2.54,"Entre-Ijuís","RS"
"Entre Rios do Sul (RS)",2685,1087,2.46,"Entre Rios do Sul","RS"
"Erebango (RS)",3054,1069,2.83,"Erebango","RS"
"Erechim (RS)",105705,42113,2.49,"Erechim","RS"
"Ernestina (RS)",3034,1250,2.42,"Ernestina","RS"
"Herval (RS)",6191,2668,2.31,"Herval","RS"
"Erval Grande (RS)",4930,1956,2.52,"Erval Grande","RS"
"Erval Seco (RS)",6787,2609,2.6,"Erval Seco","RS"
"Esmeralda (RS)",3195,1248,2.56,"Esmeralda","RS"
"Esperança do Sul (RS)",3226,1276,2.53,"Esperança do Sul","RS"
"Espumoso (RS)",15173,5796,2.59,"Espumoso","RS"
"Estação (RS)",5582,2172,2.57,"Estação","RS"
"Estância Velha (RS)",47912,17899,2.67,"Estância Velha","RS"
"Esteio (RS)",76137,29282,2.59,"Esteio","RS"
"Estrela (RS)",32183,12417,2.58,"Estrela","RS"
"Estrela Velha (RS)",3070,1161,2.64,"Estrela Velha","RS"
"Eugênio de Castro (RS)",2633,1112,2.35,"Eugênio de Castro","RS"
"Fagundes Varela (RS)",2566,883,2.91,"Fagundes Varela","RS"
"Farroupilha (RS)",69885,26862,2.6,"Farroupilha","RS"
"Faxinal do Soturno (RS)",6702,2581,2.6,"Faxinal do Soturno","RS"
"Faxinalzinho (RS)",2520,1004,2.5,"Faxinalzinho","RS"
"Fazenda Vilanova (RS)",4291,1646,2.6,"Fazenda Vilanova","RS"
"Feliz (RS)",13764,5394,2.54,"Feliz","RS"
"Flores da Cunha (RS)",30892,11803,2.61,"Flores da Cunha","RS"
"Floriano Peixoto (RS)",1668,694,2.4,"Floriano Peixoto","RS"
"Fontoura Xavier (RS)",9550,3703,2.58,"Fontoura Xavier","RS"
"Formigueiro (RS)",6413,2536,2.48,"Formigueiro","RS"
"Forquetinha (RS)",2393,955,2.51,"Forquetinha","RS"
"Fortaleza dos Valos (RS)",4477,1730,2.58,"Fortaleza dos Valos","RS"
"Frederico Westphalen (RS)",32627,12715,2.55,"Frederico Westphalen","RS"
"Garibaldi (RS)",34335,13401,2.56,"Garibaldi","RS"
"Garruchos (RS)",2688,1056,2.54,"Garruchos","RS"
"Gaurama (RS)",5665,2197,2.54,"Gaurama","RS"
"General Câmara (RS)",7612,3148,2.42,"General Câmara","RS"
"Gentil (RS)",1742,645,2.7,"Gentil","RS"
"Getúlio Vargas (RS)",16602,6680,2.46,"Getúlio Vargas","RS"
"Giruá (RS)",16013,6131,2.6,"Giruá","RS"
"Glorinha (RS)",7658,2991,2.56,"Glorinha","RS"
"Gramado (RS)",40134,15381,2.6,"Gramado","RS"
"Gramado dos Loureiros (RS)",2014,723,2.79,"Gramado dos Loureiros","RS"
"Gramado Xavier (RS)",3304,1244,2.66,"Gramado Xavier","RS"
"Gravataí (RS)",265070,101778,2.6,"Gravataí","RS"
"Guabiju (RS)",1417,562,2.52,"Guabiju","RS"
"Guaíba (RS)",92924,35163,2.63,"Guaíba","RS"
"Guaporé (RS)",25268,9641,2.61,"Guaporé","RS"
"Guarani das Missões (RS)",7415,2802,2.61,"Guarani das Missões","RS"
"Harmonia (RS)",5378,2022,2.66,"Harmonia","RS"
"Herveiras (RS)",2526,952,2.63,"Herveiras","RS"
"Horizontina (RS)",18851,7624,2.46,"Horizontina","RS"
"Hulha Negra (RS)",5976,2205,2.71,"Hulha Negra","RS"
"Humaitá (RS)",4681,1887,2.48,"Humaitá","RS"
"Ibarama (RS)",3732,1417,2.63,"Ibarama","RS"
"Ibiaçá (RS)",4527,1770,2.49,"Ibiaçá","RS"
"Ibiraiaras (RS)",6776,2525,2.68,"Ibiraiaras","RS"
"Ibirapuitã (RS)",3723,1462,2.55,"Ibirapuitã","RS"
"Ibirubá (RS)",21583,8366,2.57,"Ibirubá","RS"
"Igrejinha (RS)",32808,12772,2.56,"Igrejinha","RS"
"Ijuí (RS)",84726,32512,2.58,"Ijuí","RS"
"Ilópolis (RS)",4157,1509,2.73,"Ilópolis","RS"
"Imbé (RS)",26824,10456,2.56,"Imbé","RS"
"Imigrante (RS)",3080,1182,2.59,"Imigrante","RS"
"Independência (RS)",6427,2484,2.59,"Independência","RS"
"Inhacorá (RS)",2014,782,2.58,"Inhacorá","RS"
"Ipê (RS)",5325,2109,2.52,"Ipê","RS"
"Ipiranga do Sul (RS)",1720,675,2.54,"Ipiranga do Sul","RS"
"Iraí (RS)",7482,2835,2.59,"Iraí","RS"
"Itaara (RS)",5572,2115,2.62,"Itaara","RS"
"Itacurubi (RS)",2995,1170,2.56,"Itacurubi","RS"
"Itapuca (RS)",1937,725,2.67,"Itapuca","RS"
"Itaqui (RS)",35768,12910,2.76,"Itaqui","RS"
"Itati (RS)",2638,1041,2.53,"Itati","RS"
"Itatiba do Sul (RS)",3208,1285,2.48,"Itatiba do Sul","RS"
"Ivorá (RS)",1929,740,2.59,"Ivorá","RS"
"Ivoti (RS)",22983,8616,2.65,"Ivoti","RS"
"Jaboticaba (RS)",3779,1499,2.51,"Jaboticaba","RS"
"Jacuizinho (RS)",2040,784,2.6,"Jacuizinho","RS"
"Jacutinga (RS)",3338,1301,2.55,"Jacutinga","RS"
"Jaguarão (RS)",26603,10836,2.44,"Jaguarão","RS"
"Jaguari (RS)",10579,4309,2.43,"Jaguari","RS"
"Jaquirana (RS)",3690,1391,2.65,"Jaquirana","RS"
"Jari (RS)",3349,1332,2.51,"Jari","RS"
"Jóia (RS)",7184,2780,2.58,"Jóia","RS"
"Júlio de Castilhos (RS)",18226,6965,2.6,"Júlio de Castilhos","RS"
"Lagoa Bonita do Sul (RS)",2251,866,2.6,"Lagoa Bonita do Sul","RS"
"Lagoão (RS)",5341,2033,2.63,"Lagoão","RS"
"Lagoa dos Três Cantos (RS)",1738,654,2.65,"Lagoa dos Três Cantos","RS"
"Lagoa Vermelha (RS)",27659,10773,2.54,"Lagoa Vermelha","RS"
"Lajeado (RS)",93646,37971,2.45,"Lajeado","RS"
"Lajeado do Bugre (RS)",2601,983,2.64,"Lajeado do Bugre","RS"
"Lavras do Sul (RS)",7157,2926,2.42,"Lavras do Sul","RS"
"Liberato Salzano (RS)",4781,1827,2.62,"Liberato Salzano","RS"
"Lindolfo Collor (RS)",6244,2309,2.7,"Lindolfo Collor","RS"
"Linha Nova (RS)",1683,665,2.53,"Linha Nova","RS"
"Machadinho (RS)",5735,2298,2.5,"Machadinho","RS"
"Maçambará (RS)",4425,1632,2.71,"Maçambará","RS"
"Mampituba (RS)",3131,1233,2.53,"Mampituba","RS"
"Manoel Viana (RS)",6801,2767,2.45,"Manoel Viana","RS"
"Maquiné (RS)",7418,2907,2.55,"Maquiné","RS"
"Maratá (RS)",2470,973,2.53,"Maratá","RS"
"Marau (RS)",45126,17282,2.6,"Marau","RS"
"Marcelino Ramos (RS)",4320,1732,2.49,"Marcelino Ramos","RS"
"Mariana Pimentel (RS)",3916,1639,2.38,"Mariana Pimentel","RS"
"Mariano Moro (RS)",1858,757,2.45,"Mariano Moro","RS"
"Marques de Souza (RS)",3969,1574,2.52,"Marques de Souza","RS"
"Mata (RS)",4698,1959,2.38,"Mata","RS"
"Mato Castelhano (RS)",2553,925,2.64,"Mato Castelhano","RS"
"Mato Leitão (RS)",4859,1883,2.57,"Mato Leitão","RS"
"Mato Queimado (RS)",1795,697,2.57,"Mato Queimado","RS"
"Maximiliano de Almeida (RS)",4191,1645,2.54,"Maximiliano de Almeida","RS"
"Minas do Leão (RS)",7505,2811,2.67,"Minas do Leão","RS"
"Miraguaí (RS)",4427,1658,2.67,"Miraguaí","RS"
"Montauri (RS)",1499,535,2.79,"Montauri","RS"
"Monte Alegre dos Campos (RS)",3180,1194,2.66,"Monte Alegre dos Campos","RS"
"Monte Belo do Sul (RS)",2557,917,2.79,"Monte Belo do Sul","RS"
"Montenegro (RS)",63624,24084,2.56,"Montenegro","RS"
"Mormaço (RS)",2756,1057,2.61,"Mormaço","RS"
"Morrinhos do Sul (RS)",3071,1279,2.4,"Morrinhos do Sul","RS"
"Morro Redondo (RS)",6046,2510,2.4,"Morro Redondo","RS"
"Morro Reuter (RS)",6029,2301,2.62,"Morro Reuter","RS"
"Mostardas (RS)",12090,4593,2.63,"Mostardas","RS"
"Muçum (RS)",4601,1785,2.56,"Muçum","RS"
"Muitos Capões (RS)",2879,1096,2.63,"Muitos Capões","RS"
"Muliterno (RS)",1721,605,2.83,"Muliterno","RS"
"Não-Me-Toque (RS)",17898,6974,2.55,"Não-Me-Toque","RS"
"Nicolau Vergueiro (RS)",1932,769,2.5,"Nicolau Vergueiro","RS"
"Nonoai (RS)",13719,5131,2.66,"Nonoai","RS"
"Nova Alvorada (RS)",3163,1172,2.7,"Nova Alvorada","RS"
"Nova Araçá (RS)",4954,1811,2.74,"Nova Araçá","RS"
"Nova Bassano (RS)",9649,3291,2.92,"Nova Bassano","RS"
"Nova Boa Vista (RS)",2042,796,2.57,"Nova Boa Vista","RS"
"Nova Bréscia (RS)",3044,1213,2.51,"Nova Bréscia","RS"
"Nova Candelária (RS)",3061,1182,2.59,"Nova Candelária","RS"
"Nova Esperança do Sul (RS)",4865,1906,2.55,"Nova Esperança do Sul","RS"
"Nova Hartz (RS)",20088,7571,2.65,"Nova Hartz","RS"
"Nova Pádua (RS)",2343,810,2.89,"Nova Pádua","RS"
"Nova Palma (RS)",5586,2041,2.74,"Nova Palma","RS"
"Nova Petrópolis (RS)",23177,9000,2.55,"Nova Petrópolis","RS"
"Nova Prata (RS)",25692,9881,2.59,"Nova Prata","RS"
"Nova Ramada (RS)",2163,864,2.5,"Nova Ramada","RS"
"Nova Roma do Sul (RS)",3466,1246,2.77,"Nova Roma do Sul","RS"
"Nova Santa Rita (RS)",29024,10271,2.82,"Nova Santa Rita","RS"
"Novo Cabrais (RS)",3568,1458,2.44,"Novo Cabrais","RS"
"Novo Hamburgo (RS)",227732,89902,2.52,"Novo Hamburgo","RS"
"Novo Machado (RS)",3198,1304,2.44,"Novo Machado","RS"
"Novo Tiradentes (RS)",2146,819,2.62,"Novo Tiradentes","RS"
"Novo Xingu (RS)",1646,622,2.65,"Novo Xingu","RS"
"Novo Barreiro (RS)",4272,1647,2.59,"Novo Barreiro","RS"
"Osório (RS)",47400,17768,2.59,"Osório","RS"
"Paim Filho (RS)",3629,1414,2.57,"Paim Filho","RS"
"Palmares do Sul (RS)",12844,5173,2.48,"Palmares do Sul","RS"
"Palmeira das Missões (RS)",33216,12781,2.58,"Palmeira das Missões","RS"
"Palmitinho (RS)",7839,3005,2.6,"Palmitinho","RS"
"Panambi (RS)",43515,16485,2.63,"Panambi","RS"
"Pantano Grande (RS)",10212,3971,2.56,"Pantano Grande","RS"
"Paraí (RS)",7194,2654,2.71,"Paraí","RS"
"Paraíso do Sul (RS)",6519,2617,2.47,"Paraíso do Sul","RS"
"Pareci Novo (RS)",4319,1680,2.56,"Pareci Novo","RS"
"Parobé (RS)",52058,19888,2.61,"Parobé","RS"
"Passa Sete (RS)",3982,1524,2.6,"Passa Sete","RS"
"Passo do Sobrado (RS)",6025,2381,2.52,"Passo do Sobrado","RS"
"Passo Fundo (RS)",206224,81751,2.51,"Passo Fundo","RS"
"Paulo Bento (RS)",2144,793,2.7,"Paulo Bento","RS"
"Paverama (RS)",7978,3149,2.52,"Paverama","RS"
"Pedras Altas (RS)",2061,866,2.38,"Pedras Altas","RS"
"Pedro Osório (RS)",7484,3084,2.42,"Pedro Osório","RS"
"Pejuçara (RS)",3745,1375,2.72,"Pejuçara","RS"
"Pelotas (RS)",325689,130722,2.48,"Pelotas","RS"
"Picada Café (RS)",5351,2031,2.63,"Picada Café","RS"
"Pinhal (RS)",2959,1089,2.72,"Pinhal","RS"
"Pinhal da Serra (RS)",2248,885,2.54,"Pinhal da Serra","RS"
"Pinhal Grande (RS)",3805,1474,2.58,"Pinhal Grande","RS"
"Pinheirinho do Vale (RS)",4540,1696,2.67,"Pinheirinho do Vale","RS"
"Pinheiro Machado (RS)",11214,4882,2.29,"Pinheiro Machado","RS"
"Pinto Bandeira (RS)",2723,919,2.93,"Pinto Bandeira","RS"
"Pirapó (RS)",2260,917,2.45,"Pirapó","RS"
"Piratini (RS)",17502,7512,2.33,"Piratini","RS"
"Planalto (RS)",10406,4049,2.57,"Planalto","RS"
"Poço das Antas (RS)",2171,842,2.58,"Poço das Antas","RS"
"Pontão (RS)",3296,1259,2.62,"Pontão","RS"
"Ponte Preta (RS)",1575,585,2.69,"Ponte Preta","RS"
"Portão (RS)",34072,12936,2.62,"Portão","RS"
"Porto Alegre (RS)",1332570,558151,2.37,"Porto Alegre","RS"
"Porto Lucena (RS)",4360,1824,2.38,"Porto Lucena","RS"
"Porto Mauá (RS)",2142,843,2.54,"Porto Mauá","RS"
"Porto Vera Cruz (RS)",1560,665,2.35,"Porto Vera Cruz","RS"
"Porto Xavier (RS)",9938,3927,2.53,"Porto Xavier","RS"
"Pouso Novo (RS)",1739,665,2.62,"Pouso Novo","RS"
"Presidente Lucena (RS)",3077,1112,2.77,"Presidente Lucena","RS"
"Progresso (RS)",5340,2109,2.53,"Progresso","RS"
"Protásio Alves (RS)",2025,752,2.69,"Protásio Alves","RS"
"Putinga (RS)",3747,1366,2.74,"Putinga","RS"
"Quaraí (RS)",23500,8678,2.69,"Quaraí","RS"
"Quatro Irmãos (RS)",1552,577,2.69,"Quatro Irmãos","RS"
"Quevedos (RS)",2507,1033,2.42,"Quevedos","RS"
"Quinze de Novembro (RS)",3910,1518,2.57,"Quinze de Novembro","RS"
"Redentora (RS)",9738,3101,3.14,"Redentora","RS"
"Relvado (RS)",1796,695,2.57,"Relvado","RS"
"Restinga Sêca (RS)",14939,5906,2.52,"Restinga Sêca","RS"
"Rio dos Índios (RS)",2835,1091,2.6,"Rio dos Índios","RS"
"Rio Grande (RS)",191900,74570,2.56,"Rio Grande","RS"
"Rio Pardo (RS)",34654,13568,2.54,"Rio Pardo","RS"
"Riozinho (RS)",4473,1727,2.56,"Riozinho","RS"
"Roca Sales (RS)",10418,4049,2.56,"Roca Sales","RS"
"Rodeio Bonito (RS)",6654,2582,2.57,"Rodeio Bonito","RS"
"Rolador (RS)",2291,913,2.51,"Rolador","RS"
"Rolante (RS)",21253,8233,2.58,"Rolante","RS"
"Ronda Alta (RS)",9777,3559,2.73,"Ronda Alta","RS"
"Rondinha (RS)",4991,1755,2.84,"Rondinha","RS"
"Roque Gonzales (RS)",6576,2585,2.54,"Roque Gonzales","RS"
"Rosário do Sul (RS)",36630,13803,2.64,"Rosário do Sul","RS"
"Sagrada Família (RS)",2480,973,2.55,"Sagrada Família","RS"
"Saldanha Marinho (RS)",2575,1035,2.48,"Saldanha Marinho","RS"
"Salto do Jacuí (RS)",10203,4023,2.52,"Salto do Jacuí","RS"
"Salvador das Missões (RS)",2877,1118,2.57,"Salvador das Missões","RS"
"Salvador do Sul (RS)",6879,2669,2.57,"Salvador do Sul","RS"
"Sananduva (RS)",16399,6613,2.48,"Sananduva","RS"
"Santa Bárbara do Sul (RS)",8122,3206,2.53,"Santa Bárbara do Sul","RS"
"Santa Cecília do Sul (RS)",1674,617,2.71,"Santa Cecília do Sul","RS"
"Santa Clara do Sul (RS)",6887,2580,2.65,"Santa Clara do Sul","RS"
"Santa Cruz do Sul (RS)",133230,53650,2.46,"Santa Cruz do Sul","RS"
"Santa Maria (RS)",271633,106256,2.53,"Santa Maria","RS"
"Santa Maria do Herval (RS)",6340,2414,2.63,"Santa Maria do Herval","RS"
"Santa Margarida do Sul (RS)",2596,1037,2.5,"Santa Margarida do Sul","RS"
"Santana da Boa Vista (RS)",7024,3043,2.31,"Santana da Boa Vista","RS"
"Sant'Ana do Livramento (RS)",84421,31765,2.64,"Sant'Ana do Livramento","RS"
"Santa Rosa (RS)",76963,30005,2.55,"Santa Rosa","RS"
"Santa Tereza (RS)",1505,592,2.54,"Santa Tereza","RS"
"Santa Vitória do Palmar (RS)",30983,12518,2.46,"Santa Vitória do Palmar","RS"
"Santiago (RS)",48938,19645,2.48,"Santiago","RS"
"Santo Ângelo (RS)",76917,29689,2.57,"Santo Ângelo","RS"
"Santo Antônio do Palma (RS)",2091,748,2.8,"Santo Antônio do Palma","RS"
"Santo Antônio da Patrulha (RS)",42942,17073,2.5,"Santo Antônio da Patrulha","RS"
"Santo Antônio das Missões (RS)",10300,4086,2.51,"Santo Antônio das Missões","RS"
"Santo Antônio do Planalto (RS)",2089,816,2.56,"Santo Antônio do Planalto","RS"
"Santo Augusto (RS)",13902,5471,2.54,"Santo Augusto","RS"
"Santo Cristo (RS)",15320,5911,2.58,"Santo Cristo","RS"
"Santo Expedito do Sul (RS)",2349,916,2.56,"Santo Expedito do Sul","RS"
"São Borja (RS)",59676,22559,2.62,"São Borja","RS"
"São Domingos do Sul (RS)",2754,1057,2.6,"São Domingos do Sul","RS"
"São Francisco de Assis (RS)",17618,7246,2.42,"São Francisco de Assis","RS"
"São Francisco de Paula (RS)",21893,8012,2.63,"São Francisco de Paula","RS"
"São Gabriel (RS)",58487,22285,2.61,"São Gabriel","RS"
"São Jerônimo (RS)",21028,8091,2.58,"São Jerônimo","RS"
"São João da Urtiga (RS)",4461,1739,2.57,"São João da Urtiga","RS"
"São João do Polêsine (RS)",2649,1041,2.51,"São João do Polêsine","RS"
"São Jorge (RS)",2912,1083,2.69,"São Jorge","RS"
"São José das Missões (RS)",2362,932,2.53,"São José das Missões","RS"
"São José do Herval (RS)",1902,749,2.54,"São José do Herval","RS"
