"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
119039;"35676209669600002199550020000063356000063357";1334;"Transferencia";55;2;1334;20.12.2018 13:18:00;20.12.2018 13:18:00;1;20.12.2018 14:48:05;100;57,39;57,39;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676209669600002117550020000005356000005350";535;"Transferencia";55;2;535;20.12.2018 14:26:00;20.12.2018 14:26:00;1;20.12.2018 15:40:32;100;71,08;71,08;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676209669600002199550020000063526000063520";1342;"Transferencia";55;2;1342;20.12.2018 17:09:00;20.12.2018 17:09:00;1;20.12.2018 18:31:58;100;126,46;126,46;0;0;0;0;0;0;0;0;0;0;0;686
100196;"35676209669600006353550060000065226000065227";1422;"Transferencia";55;1;1422;20.12.2018 13:41:00;20.12.2018 13:41:00;1;20.12.2018 15:55:57;100;214,59;214,59;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35676209669600000996550060000069306000069307";1930;"Transferencia";55;1;1930;20.12.2018 19:46:00;20.12.2018 19:46:00;1;21.12.2018 08:09:49;100;345,2;345,2;0;0;0;0;0;0;0;0;0;0;0;686
100356;"35676209669600002960550060000002296000002293";229;"Transferencia";55;1;229;20.12.2018 20:01:00;20.12.2018 20:01:00;1;21.12.2018 08:14:40;100;199,3;199,3;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35676209669600006096550060000066726000066729";1182;"Transferencia";55;1;1182;20.12.2018 20:08:00;20.12.2018 20:08:00;1;21.12.2018 08:18:47;100;160,33;160,33;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676209669600002199550020000063576000063573";1348;"Transferencia";55;2;1348;20.12.2018 19:17:00;20.12.2018 19:17:00;1;21.12.2018 07:58:57;100;108,62;108,62;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676209669600002117550020000005396000005396";539;"Transferencia";55;2;539;20.12.2018 17:58:00;20.12.2018 17:58:00;1;21.12.2018 07:51:23;100;167,89;167,89;0;0;0;0;0;0;0;0;0;0;0;686
166931;"35676609669600006365550060000060906000060909";1070;"Transferencia";55;1;1070;20.11.2018 09:57:00;20.11.2018 09:57:00;1;20.11.2018 11:26:12;100;1275,66;1275,66;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676609669600002205550060000006996000006990";179;"Transferencia";55;1;179;20.11.2018 10:33:00;20.11.2018 10:33:00;1;20.11.2018 11:42:56;100;1530,64;1530,64;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066076000066076";1108;"Transferencia";55;2;1108;20.11.2018 13:59:00;20.11.2018 13:59:00;1;20.11.2018 16:43:09;100;217,98;217,98;0;0;0;0;0;0;0;0;0;0;0;686
117019;"35670309669600006612550060000007926000007929";892;"Transferencia";55;1;892;09.03.2018 14:52:00;09.03.2018 14:52:00;1;09.03.2018 15:17:37;100;19,59;19,59;0;0;0;0;0;0;0;0;0;0;0;686
100356;"35670309611963000615550060000005556000005557";554;"Venda";55;1;554;09.03.2018 12:05:00;09.03.2018 12:05:00;1;09.03.2018 15:27:46;100;382,05;382,05;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676609669600002117550020000005376000005370";438;"Transferencia";55;2;438;20.11.2018 16:17:00;20.11.2018 16:17:00;1;20.11.2018 17:32:29;100;520,39;520,39;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066626000066622";1112;"Transferencia";55;2;1112;20.11.2018 14:32:00;20.11.2018 14:32:00;1;20.11.2018 16:48:35;100;1684;1684;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670309669600002199550020000000606000000605";10;"Transferencia";55;2;10;09.03.2018 16:23:00;09.03.2018 16:23:00;1;10.03.2018 10:26:57;100;718,75;718,75;0;0;0;0;0;0;0;0;0;0;0;686
106363;"35676609669600006900550060000006526000006529";142;"Transferencia";55;1;142;22.11.2018 12:07:00;22.11.2018 12:07:00;1;22.11.2018 17:55:40;100;21,68;21,68;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066206000066205";1120;"Transferencia";55;2;1120;22.11.2018 15:00:00;22.11.2018 15:00:00;1;22.11.2018 16:15:01;100;271,59;271,59;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670306619116006966550060006075756905366525";90431152;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Remes";55;1;108485;10.03.2018 14:39:18;;1;10.03.2018 14:39:35;100;12012,53;11241,11;10814,86;1946,65;14825,1;771,42;0;0;0;0;8,57;39,48;0;686
169963;"35676006619116006966550060006290656399592526";37947242;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;127015;16.10.2018 08:03:23;;1;16.10.2018 08:03:34;100;1174,72;1095,82;1095,82;197,25;1534,14;78,9;0;0;0;0;0;0;0;686
166931;"35676009669600006365550060000060096000060099";1009;"Transferencia";55;1;1009;16.10.2018 11:49:00;16.10.2018 11:49:00;1;16.10.2018 12:04:54;100;121,26;121,26;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676009669600002199550020000009926000009922";992;"Transferencia";55;2;992;16.10.2018 16:51:00;16.10.2018 16:51:00;1;17.10.2018 09:39:27;100;716,7;716,7;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006656656330239732";33023783;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;115614;02.06.2018 09:22:47;;1;02.06.2018 09:23:21;100;409,57;382,06;382,06;68,77;534,88;27,51;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006656656336266399";33621639;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;115615;02.06.2018 09:22:47;;1;02.06.2018 09:23:22;100;1133,15;1057,05;1057,05;190,27;1479,87;76,1;0;0;0;0;0;0;0;686
106062;"35676009669600002205550060000006256000006259";125;"Transferencia";55;1;125;17.10.2018 11:18:00;17.10.2018 11:18:00;1;17.10.2018 11:46:03;100;146,22;146,22;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006653976297569309";29856930;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;115378;02.06.2018 08:48:25;;1;02.06.2018 08:48:48;100;3689,36;3455,33;3108,07;559,43;4408,46;234,03;0;0;0;0;3,71;17,03;0;686
169963;"35670606619116006966550060006653996062660696";1216017;"Venda merc.adq.receb.de terceiros / Vnd mer.adq.rec.ter.o";55;1;115379;02.06.2018 08:48:26;;1;02.06.2018 08:48:48;100;168,43;163,92;163,92;29,52;87,49;4,51;0;0;0;0;1,69;7,81;0;686
969763;"35670609911199000612557900000937696000937695";73817;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;73817;04.06.2018 00:00:00;04.06.2018 00:00:00;1;04.06.2018 17:30:06;100;59,8;59,8;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670609669600002117550020000006956000006959";175;"Transferencia";55;2;175;06.06.2018 10:34:00;06.06.2018 10:34:00;1;06.06.2018 14:16:46;100;120,2;120,2;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670609669600002199550020000005676000005676";418;"Transferencia";55;2;418;06.06.2018 09:47:00;06.06.2018 09:47:00;1;06.06.2018 10:03:52;100;388,22;388,22;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670709669600002199550020000007096000007092";809;"Transferencia";55;2;809;27.08.2018 15:18:00;27.08.2018 15:18:00;1;27.08.2018 16:17:12;100;1414,38;1414,38;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670706619116006966550060006235726729953250";82774325;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;123482;30.08.2018 09:25:34;;1;30.08.2018 09:25:51;100;3002,36;2817,92;2469,74;444,58;3442,76;184,44;0;0;0;0;0;0;0;686
322666;"35670706333376000666550060000062376000062377";1238;"VENDA";55;1;1238;30.08.2018 14:34:03;30.08.2018 14:34:03;1;30.08.2018 14:34:06;100;404,44;404,44;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006669676937350569";93835056;"Venda merc.adq.receb.de terceiros";55;1;116768;15.06.2018 09:30:30;;1;15.06.2018 09:31:03;100;28,64;28,64;28,64;5,16;0;0;0;0;0;0;,47;2,18;0;686
169963;"35670606619116006966550060006669696930976756";93078184;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;116769;15.06.2018 09:30:32;;1;15.06.2018 09:31:04;100;6661,43;6227,43;6050,29;1089,1;8366,02;434;0;0;0;0;5,27;24,26;0;686
169963;"35670606619116006966550060006669906557566723";54851182;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;116770;15.06.2018 09:30:33;;1;15.06.2018 09:31:05;100;1171,58;1092,9;1092,9;196,74;1530,06;78,68;0;0;0;0;0;0;0;686
979366;"35670909669600002117550020000003206000003207";320;"Transferencia";55;2;320;13.09.2018 08:35:00;13.09.2018 08:35:00;1;13.09.2018 10:29:08;100;299,9;299,9;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000007926000007923";872;"Transferencia";55;2;872;13.09.2018 09:29:00;13.09.2018 09:29:00;1;13.09.2018 10:01:07;100;1502,49;1502,49;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670906619116006966550060006253656335036699";33403617;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;124314;14.09.2018 12:56:20;;1;14.09.2018 12:56:43;100;18847,51;17608,89;16959,3;3052,72;23818,27;1238,62;0;0;0;0;10,62;48,93;0;686
169963;"35670906619116006966550060006253656967265655";96826415;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;124315;14.09.2018 12:56:21;;1;14.09.2018 12:56:43;100;7120,36;6657,41;6419,61;1155,53;8903,77;462,95;0;0;0;0;3,68;16,95;0;686
113391;"35676609669600002013550060000006056000006057";105;"Transferencia";55;1;105;05.11.2018 11:06:00;05.11.2018 11:06:00;1;06.11.2018 08:55:30;100;46,28;46,28;0;0;0;0;0;0;0;0;0;0;0;686
166931;"35676609669600006365550060000060356000060355";1034;"Transferencia";55;1;1034;06.11.2018 15:48:00;06.11.2018 15:48:00;1;07.11.2018 08:54:14;100;113,44;113,44;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676609669600002117550020000005696000005699";419;"Transferencia";55;2;419;08.11.2018 07:34:00;08.11.2018 07:34:00;1;08.11.2018 08:59:47;100;29,78;29,78;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000060636000060635";1063;"Transferencia";55;2;1063;08.11.2018 08:19:00;08.11.2018 08:19:00;1;08.11.2018 09:29:45;100;190,27;190,27;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676009669600002199550020000009566000009566";946;"Transferencia";55;2;946;05.10.2018 08:25:00;05.10.2018 08:25:00;1;05.10.2018 11:03:02;100;1505,61;1505,61;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670909669600002117550020000003056000003052";304;"Transferencia";55;2;304;03.09.2018 15:51:00;03.09.2018 15:51:00;1;03.09.2018 16:03:12;100;294,66;294,66;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670909669600000266110060000065796000065799";6589;"OUTRAS SAIDAS";55;1;1589;19.09.2018 11:45:00;19.09.2018 11:45:00;1;19.09.2018 14:37:14;100;481,99;481,99;0;0;0;0;0;0;0;0;,07;,34;0;686
676;"35676209669600000266110060000066566000066565";6646;"Recebimento de Sucata";55;1;1646;17.12.2018 10:41:00;17.12.2018 10:41:00;0;17.12.2018 10:59:51;100;8,4;8,4;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676209669600000266110060000066596000066596";6649;"OUTRAS SAIDAS";55;1;1649;17.12.2018 11:00:00;17.12.2018 11:00:00;1;17.12.2018 11:05:34;100;752,26;752,26;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676209669600000266110060000066576000066576";6648;"OUTRAS SAIDAS";55;1;1648;17.12.2018 10:55:00;17.12.2018 10:55:00;1;17.12.2018 11:04:09;100;56,09;56,09;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676009669600000266110060000066656000066656";6615;"Recebimento de Sucata";55;1;1615;29.10.2018 16:59:00;29.10.2018 16:59:00;0;30.10.2018 08:59:13;100;8,4;8,4;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676609669600000266110060000066676000066676";6618;"OUTRAS SAIDAS";55;1;1618;01.11.2018 14:02:00;01.11.2018 14:02:00;1;01.11.2018 14:22:59;100;24,66;24,66;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670909669600000266110060000065296000065297";6529;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1529;04.07.2018 08:51:00;04.07.2018 08:51:00;0;04.07.2018 15:47:01;100;5582,3;5582,3;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676009669600000266110060000066076000066075";6608;"OUTRAS SAIDAS";55;1;1608;22.10.2018 15:11:00;22.10.2018 15:11:00;1;23.10.2018 10:27:49;100;4,19;4,19;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676009669600000266110060000066096000066099";6607;"OUTRAS SAIDAS";55;1;1607;22.10.2018 15:08:00;22.10.2018 15:08:00;1;23.10.2018 10:26:14;100;779,36;779,36;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670709669600000266110060000065656000065659";6564;"OUTRAS SAIDAS";55;1;1564;21.08.2018 11:54:00;21.08.2018 11:54:00;1;22.08.2018 11:34:34;100;319,65;319,65;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670209669600000266110060000063976000063979";6378;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1378;02.02.2018 14:10:00;02.02.2018 14:10:00;0;02.02.2018 16:52:50;100;1075,2;1075,2;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670209669600000266110060000063996000063995";6379;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1379;02.02.2018 13:08:00;02.02.2018 13:08:00;0;02.02.2018 16:54:15;100;2801,39;2801,39;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670609669600000266110060000065606000065606";6510;"Recebimento de Sucata";55;1;1510;25.06.2018 10:21:00;25.06.2018 10:21:00;0;25.06.2018 11:13:44;100;32,9;32,9;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670209669600000266110060000063776000063772";6388;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1388;26.02.2018 08:18:00;26.02.2018 08:18:00;0;26.02.2018 17:05:29;101;472,19;472,19;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670609669600000266110060000065096000065099";6509;"OUTRAS SAIDAS";55;1;1509;18.06.2018 08:06:00;18.06.2018 08:06:00;1;18.06.2018 11:30:50;100;484,87;484,87;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670209669600000266110060000063796000063797";6389;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1389;27.02.2018 12:22:00;27.02.2018 12:22:00;0;27.02.2018 12:31:02;100;472,19;472,19;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35670709669600002205550060000000966000000962";96;"Transferencia";55;1;96;27.08.2018 17:05:00;27.08.2018 17:05:00;1;28.08.2018 09:38:18;100;137,66;137,66;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676009669600002199550020000009726000009729";982;"Transferencia";55;2;982;15.10.2018 15:03:00;15.10.2018 15:03:00;1;15.10.2018 16:19:00;100;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066256000066252";1125;"Transferencia";55;2;1125;23.11.2018 08:25:00;23.11.2018 08:25:00;1;23.11.2018 09:55:33;100;46,49;46,49;0;0;0;0;0;0;0;0;0;0;0;686
100356;"35676609669600002960550060000006936000006930";193;"Transferencia";55;1;193;07.11.2018 15:36:00;07.11.2018 15:36:00;1;07.11.2018 17:38:47;100;249,2;249,2;249,2;44,86;0;0;0;0;0;0;0;0;0;686
331913;"35676609669600000105550060000020606000020605";2010;"Transferencia";55;1;2010;08.11.2018 11:10:00;08.11.2018 11:10:00;1;08.11.2018 17:02:23;100;26,9;26,9;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000007726000007729";882;"Transferencia";55;2;882;17.09.2018 09:53:00;17.09.2018 09:53:00;1;17.09.2018 10:29:14;100;670,36;670,36;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676609669600002205550060000006396000006395";137;"Transferencia";55;1;137;05.11.2018 08:11:00;05.11.2018 08:11:00;1;05.11.2018 14:38:40;100;266,45;266,45;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676609669600002205550060000006356000006355";135;"Transferencia";55;1;135;05.11.2018 08:01:00;05.11.2018 08:01:00;1;05.11.2018 14:33:44;100;780,34;780,34;0;0;0;0;0;0;0;0;0;0;0;686
190296;"35670709669600006103550060000005206000005207";520;"Transferencia";55;1;520;27.08.2018 13:53:00;27.08.2018 13:53:00;1;28.08.2018 09:54:40;100;6180,06;6180,06;0;0;0;0;0;0;0;0;0;0;0;686
331913;"35670709669600000105550060000069536000069536";1943;"Transferencia";55;1;1943;28.08.2018 13:55:00;28.08.2018 13:55:00;1;29.08.2018 11:01:42;100;252,99;252,99;0;0;0;0;0;0;0;0;0;0;0;686
969763;"35676609911199000612557900006567566006567565";156846;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;156846;05.11.2018 00:00:00;05.11.2018 00:00:00;1;05.11.2018 11:36:51;100;55,2;55,2;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35676609669600000996550060000067996000067996";1879;"Transferencia";55;1;1879;18.11.2018 16:53:00;18.11.2018 16:53:00;1;19.11.2018 08:45:14;100;44,56;44,56;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000007356000007355";835;"Transferencia";55;2;835;04.09.2018 10:52:00;04.09.2018 10:52:00;1;04.09.2018 11:46:17;100;239,96;239,96;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670906619116006966550060006207936995969627";97596712;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;120873;27.07.2018 12:37:10;;1;27.07.2018 12:37:40;100;5114,54;4787,51;4573,07;823,18;6271,78;327,03;0;0;0;0;6,96;32,08;0;686
166101;"35670109669600006096550060000060696000060695";1067;"Transferencia";55;1;1067;16.05.2018 17:37:00;16.05.2018 17:37:00;1;17.05.2018 10:43:19;100;140,15;140,15;0;0;0;0;0;0;0;0;0;0;0;686
166931;"35670109669600006365550060000009066000009065";901;"Transferencia";55;1;901;17.05.2018 14:50:00;17.05.2018 14:50:00;1;17.05.2018 15:16:05;100;147,54;147,54;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670106619116006966550060006656236395299695";37427717;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;114123;19.05.2018 09:20:09;;1;19.05.2018 09:20:38;100;13002,27;12147,28;11914,48;2144,66;16529,64;854,99;0;0;0;0;2,63;12,16;0;686
169963;"35670106619116006966550060006656256229539565";22753941;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;114124;19.05.2018 09:20:10;;1;19.05.2018 09:20:38;100;4016,89;3747,09;3747,09;674,48;5245,93;269,8;0;0;0;0;0;0;0;686
119039;"35670109669600002199550020000003566000003560";346;"Transferencia";55;2;346;21.05.2018 11:27:00;21.05.2018 11:27:00;1;21.05.2018 11:56:28;100;207,79;207,79;0;0;0;0;0;0;0;0;0;0;0;686
322666;"35670906333376000666550060000066626000066620";1162;"VENDA";55;1;1162;31.07.2018 16:52:59;31.07.2018 16:52:59;1;31.07.2018 16:53:00;100;542,44;542,44;0;0;0;0;0;0;0;0;0;0;0;686
166931;"35676609669600006365550060000060396000060396";1039;"Transferencia";55;1;1039;08.11.2018 15:03:00;08.11.2018 15:03:00;1;09.11.2018 09:27:23;100;480,67;480,67;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065066000065067";6506;"OUTRAS SAIDAS";55;1;1406;14.03.2018 08:00:00;14.03.2018 08:00:00;1;14.03.2018 08:26:54;100;1421,91;1421,91;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065096000065093";6507;"OUTRAS SAIDAS";55;1;1407;14.03.2018 08:27:00;14.03.2018 08:27:00;1;14.03.2018 08:29:13;100;189,16;189,16;0;0;0;0;0;0;0;0;,07;,33;0;686
676;"35670309669600000266110060000065266000065267";6521;"Recebimento de Sucata";55;1;1421;20.03.2018 09:22:00;20.03.2018 09:22:00;0;20.03.2018 10:32:19;100;17,92;17,92;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065256000065255";6524;"OUTRAS SAIDAS";55;1;1424;20.03.2018 09:38:00;20.03.2018 09:38:00;1;20.03.2018 10:37:45;100;12,73;12,73;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065236000065239";6523;"OUTRAS SAIDAS";55;1;1423;20.03.2018 09:46:00;20.03.2018 09:46:00;1;20.03.2018 10:36:32;100;93,01;93,01;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065256000065250";6525;"OUTRAS SAIDAS";55;1;1425;20.03.2018 09:40:00;20.03.2018 09:40:00;1;20.03.2018 10:39:44;100;14,75;14,75;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065656000065650";6514;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1414;14.03.2018 10:16:00;14.03.2018 10:16:00;0;14.03.2018 16:58:39;100;2513,14;2513,14;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670309669600000266110060000065636000065635";6513;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1413;14.03.2018 09:59:00;14.03.2018 09:59:00;0;14.03.2018 16:53:45;100;882,09;882,09;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670209669600000266110060000063756000063750";6384;"Recebimento de Sucata";55;1;1384;16.02.2018 07:28:00;16.02.2018 07:28:00;0;16.02.2018 07:49:58;100;17,92;17,92;0;0;0;0;0;0;0;0;0;0;0;686
676;"35676609669600000266110060000066336000066336";6633;"Recebimento de Sucata";55;1;1633;27.11.2018 13:48:00;27.11.2018 13:48:00;0;28.11.2018 10:45:59;100;12,32;12,32;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676206619116006966550060006369566020506992";2040677;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;131751;10.12.2018 11:09:29;;1;10.12.2018 10:09:41;100;8,73;8,14;8,14;1,47;11,4;,59;0;0;0;0;0;0;0;686
169963;"35676206619116006966550060006365526066699550";6669755;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;131452;07.12.2018 13:05:24;;1;07.12.2018 12:05:46;100;26197,04;24487,99;23393,77;4210,88;32781,02;1709,05;0;0;0;0;13,73;63,27;0;686
969763;"35670909911199000612557900006209696006209696";120969;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;120969;03.09.2018 00:00:00;03.09.2018 00:00:00;1;03.09.2018 10:36:17;100;50,6;50,6;0;0;0;0;0;0;0;0;0;0;0;686
117019;"35676209669600006612550060000060396000060390";1039;"Transferencia";55;1;1039;11.12.2018 15:09:00;11.12.2018 15:09:00;1;12.12.2018 09:25:00;100;23,92;23,92;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676606619116006966550060006299596639659700";63914980;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;129957;16.11.2018 14:55:38;;1;16.11.2018 13:56:39;100;2444,55;2280,36;2280,36;410,47;3192,51;164,19;0;0;0;0;2,36;10,87;0;686
169963;"35676606619116006966550060006299596520967025";42096802;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;129959;16.11.2018 14:55:57;;1;16.11.2018 13:56:12;100;2796,89;2617,93;2565,25;461,75;3458,03;178,96;0;0;0;0;11,07;51,05;0;686
969763;"35670709911199000612557900006029056006029055";102705;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;102705;01.08.2018 00:00:00;01.08.2018 00:00:00;1;01.08.2018 14:28:16;100;46;46;0;0;0;0;0;0;0;0;0;0;0;686
269199;"35670709669600000670550060000003066000003065";301;"Transferencia";55;1;301;02.08.2018 10:40:00;02.08.2018 10:40:00;1;02.08.2018 11:06:51;100;15;15;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006055326599959700";59775980;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;105532;26.01.2018 13:03:53;;1;26.01.2018 12:04:48;100;7757,72;7254,27;7004,17;1260,79;9685,43;503,45;0;0;0;0;9,32;42,93;0;686
331913;"35670609669600000105550060000069396000069396";1739;"Transferencia";55;1;1739;26.01.2018 14:45:51;26.01.2018 14:45:51;1;26.01.2018 14:53:55;100;43,06;43,06;0;0;0;0;0;0;0;0;0;0;0;686
322666;"35670606333376000666550060000007356000007359";835;"VENDA";55;1;835;26.01.2018 00:00:00;26.01.2018 16:01:00;1;27.01.2018 08:41:28;100;620,04;620,04;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670609669600006096550060000009926000009920";992;"Transferencia";55;1;992;30.01.2018 08:40:00;30.01.2018 08:40:00;1;30.01.2018 10:04:42;100;265,11;265,11;0;0;0;0;0;0;0;0;0;0;0;686
100196;"35676209669600006353550060000065096000065099";1409;"Transferencia";55;1;1409;12.12.2018 09:38:00;12.12.2018 09:38:00;1;12.12.2018 15:05:11;100;19,84;19,84;0;0;0;0;0;0;0;0;0;0;0;686
331913;"35676209669600000105550060000020576000020573";2048;"Transferencia";55;1;2048;12.12.2018 12:18:00;12.12.2018 12:18:00;1;12.12.2018 15:26:19;100;42,64;42,64;0;0;0;0;0;0;0;0;0;0;0;686
106363;"35676209669600006900550060000006526000006525";152;"Transferencia";55;1;152;11.12.2018 15:21:00;11.12.2018 15:21:00;1;12.12.2018 15:14:45;100;50,92;50,92;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676209669600002199550020000062906000062909";1270;"Transferencia";55;2;1270;12.12.2018 09:40:00;12.12.2018 09:40:00;1;12.12.2018 12:01:37;100;179,14;179,14;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676209669600002199550020000062966000062965";1271;"Transferencia";55;2;1271;12.12.2018 10:06:00;12.12.2018 10:06:00;1;12.12.2018 12:17:57;100;443,53;443,53;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35676209669600000123550060000066596000066596";1647;"Transferencia";55;1;1647;11.12.2018 15:37:00;11.12.2018 15:37:00;1;12.12.2018 15:34:45;100;37,96;37,96;0;0;0;0;0;0;0;0;0;0;0;686
